race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3290837055032877,14,0,11,0,9.610690332036038,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,0.0,0.0,0.0,0.0,0.0,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4403115173829536,10,1,12,0,10.593769475022832,12,0,1.0,17.0,0.4,11.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.3677856875843433,12,0,13,0,11.774633277386336,13,0,2.0,2.0,0.4,11.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.47925543993733327,9,1,14,0,12.127527400414305,14,0,4.0,16.0,0.2,15.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.3419548070014814,13,0,15,0,12.985135709999161,15,0,1.0,16.0,0.2,14.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.14458388788803486,16,0,16,0,14.102097017027916,16,0,0.0,0.0,0.4,13.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.07905562319058616,17,0,17,0,14.990130694287695,17,0,0.0,2.0,0.2,14.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.07484289898878374,18,0,18,0,15.206940245612154,18,0,2.0,2.0,0.2,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.05932626509310615,20,0,19,0,15.283119602719687,19,0,0.0,0.0,0.2,16.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.03048355876555918,22,0,20,0,16.074410780172645,20,0,0.0,2.0,0.0,16.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.0437715778722202,21,0,21,0,16.59340602910556,21,0,0.0,0.0,0.0,16.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.06261481085071434,19,0,22,0,16.996109502371993,22,0,0.0,0.0,0.0,17.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,0.0,49.666666666666664,circuit_history,estimated_strength_order
