race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,SAI,Carlos Sainz,Williams,14,14.0,0.19446908471406463,14,0,2.0,2.0,0.4,11.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,12,12.0,0.17314583472790399,15,0,8.0,12.0,0.6,11.2,26.191666666666666,51.0,1.0,Forecast rain risk,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALB,Alexander Albon,Williams,16,16.0,0.15619963512915638,16,0,0.0,2.0,0.0,16.2,26.191666666666666,51.0,1.0,Forecast rain risk,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.1275845702900593,17,0,0.0,0.0,0.0,17.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,18,18.0,0.10759115603202614,18,0,0.0,0.0,0.4,13.2,26.191666666666666,51.0,1.0,Forecast rain risk,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,17,17.0,0.10689606227019915,19,0,4.0,12.0,0.3333333333333333,11.333333333333334,26.191666666666666,51.0,1.0,Forecast rain risk,0.0,0.0,0.0,0.0,0.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,22,22.0,0.08165058126199634,20,0,2.0,2.0,0.2,13.4,26.191666666666666,51.0,1.0,Forecast rain risk,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,STR,Lance Stroll,Aston Martin,19,19.0,0.07021819311289747,21,0,0.0,0.0,0.2,16.6,26.191666666666666,51.0,1.0,Forecast rain risk,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,20,20.0,0.0675837705882018,22,0,0.0,0.0,0.0,16.0,26.191666666666666,51.0,1.0,Forecast rain risk,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,open_meteo_forecast,jolpica_actual_qualifying
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9080446320503456,1,1,68.0,123.0,0.8,4.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.8745384953975469,2,1,55.0,123.0,1.0,3.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.842040590970769,3,1,42.0,77.0,1.0,4.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.7935316982251688,4,1,35.0,77.0,0.8,6.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.792910412945933,5,1,20.0,38.0,0.8,7.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.7911321708567981,6,1,18.0,38.0,0.6,9.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.6739929016337488,7,1,12.0,16.0,0.8,6.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.5940150239130858,8,1,15.0,16.0,0.6,11.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.4448108152073057,9,1,16.0,17.0,0.4,13.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4435770703690146,10,1,1.0,17.0,0.4,11.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.4011519928993619,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.3915453649022175,12,0,2.0,2.0,0.4,11.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.37883024233767904,13,0,4.0,16.0,0.2,15.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.36932930065237696,14,0,0.0,2.0,0.2,14.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.36806867534381227,15,0,0.0,0.0,0.4,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.35636508354455065,16,0,8.0,12.0,0.6,11.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.30954032412433036,17,0,2.0,2.0,0.2,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.24103068498316063,18,0,1.0,16.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.23719681465918563,19,0,0.0,0.0,0.0,17.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.19339787461831615,20,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.18028782130155296,21,0,0.0,0.0,0.0,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.1433093361893055,22,0,0.0,2.0,0.0,16.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.894653875521303,1,1,68.0,123.0,0.8,4.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.8652828060157389,2,1,55.0,123.0,1.0,3.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.8275751445606683,3,1,42.0,77.0,1.0,4.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.7932399022261271,4,1,35.0,77.0,0.8,6.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.7309761251935382,5,1,20.0,38.0,0.8,7.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.7204455565013015,6,1,18.0,38.0,0.6,9.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.6734814390476603,7,1,12.0,16.0,0.8,6.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.552759967818866,8,1,15.0,16.0,0.6,11.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.39309991066174854,9,1,1.0,17.0,0.4,11.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.3728545863825555,10,1,16.0,17.0,0.4,13.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3491381038858867,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.3483322966110148,12,0,8.0,12.0,0.6,11.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.3407272107373765,13,0,2.0,2.0,0.4,11.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.33762137219511024,14,0,0.0,0.0,0.4,13.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.32909635065223886,15,0,4.0,16.0,0.2,15.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.30027928587650643,16,0,0.0,2.0,0.2,14.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.25835997780030745,17,0,2.0,2.0,0.2,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.21387179605370643,18,0,0.0,0.0,0.0,17.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.21194982704499946,19,0,1.0,16.0,0.2,14.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.1441565701499154,20,0,0.0,0.0,0.2,16.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.14382011357031152,21,0,0.0,0.0,0.0,16.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.10312405602502024,22,0,0.0,2.0,0.0,16.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9161657571795747,1,1,68.0,123.0,0.8,4.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.883165063695786,2,1,55.0,123.0,1.0,3.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.853642101161479,3,1,42.0,77.0,1.0,4.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.8166253251143076,4,1,20.0,38.0,0.8,7.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8114123908629476,5,1,35.0,77.0,0.8,6.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.78414766250462,6,1,18.0,38.0,0.6,9.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.6771817528843528,7,1,12.0,16.0,0.8,6.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.557739810859501,8,1,15.0,16.0,0.6,11.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4692884349942655,9,1,1.0,17.0,0.4,11.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
