race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.046216198291286044,21,0,21,0,16.591521703276758,21,0,0.0,0.0,0.0,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.0886507762953153,17,0,22,0,17.115170562924703,22,0,0.0,0.0,0.0,17.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.8181036370917504,2,1,1,1,2.548154066556398,1,1,55.0,123.0,1.0,3.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8301602246659299,1,1,2,1,2.7386515538452505,2,2,68.0,123.0,0.8,4.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.7488157226455485,4,1,3,1,4.274994487929171,3,3,42.0,77.0,1.0,4.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.5683100647274729,6,1,4,1,5.693719183704177,4,4,20.0,38.0,0.8,7.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.7587690993126139,3,1,5,1,5.718669712611531,5,5,35.0,77.0,0.8,6.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.6789893554162849,5,1,6,1,6.097125660856054,6,6,12.0,16.0,0.8,6.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.42982438585549243,11,0,7,1,7.946985156784832,7,7,16.0,17.0,0.4,13.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.5182198075540279,7,1,8,1,8.440390663703248,8,8,18.0,38.0,0.6,9.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.29268497649238345,15,0,9,1,8.740908805823027,9,9,8.0,12.0,0.6,11.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.4926722472463206,8,1,10,1,9.161418177023767,10,10,15.0,16.0,0.6,11.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3290837055032877,14,0,11,0,9.610690332036038,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,0.0,0.0,0.0,0.0,0.0,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4403115173829536,10,1,12,0,10.593769475022832,12,0,1.0,17.0,0.4,11.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.3677856875843433,12,0,13,0,11.774633277386336,13,0,2.0,2.0,0.4,11.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.47925543993733327,9,1,14,0,12.127527400414305,14,0,4.0,16.0,0.2,15.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.3419548070014814,13,0,15,0,12.985135709999161,15,0,1.0,16.0,0.2,14.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.14458388788803486,16,0,16,0,14.102097017027916,16,0,0.0,0.0,0.4,13.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.07905562319058616,17,0,17,0,14.990130694287695,17,0,0.0,2.0,0.2,14.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.07484289898878374,18,0,18,0,15.206940245612154,18,0,2.0,2.0,0.2,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.05932626509310615,20,0,19,0,15.283119602719687,19,0,0.0,0.0,0.2,16.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.03048355876555918,22,0,20,0,16.074410780172645,20,0,0.0,2.0,0.0,16.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,0.0,49.666666666666664,circuit_history,estimated_strength_order
