race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,11,11.0,0.59248634525284,10,1,11,0,12.876057797118946,11,0,8.0,12.0,0.4,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.7010795615379561,7,1,12,0,12.956278767846282,12,0,15.0,22.0,0.6,12.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.428320715138775,14,0,13,0,13.870110714724603,13,0,4.0,12.0,0.25,12.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,13,13.0,0.5953949124740799,9,1,14,0,13.920223075155898,14,0,4.0,26.0,0.2,15.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,14,14.0,0.3783194636842191,15,0,15,0,14.080587290645358,15,0,4.0,5.0,0.4,12.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,16,16.0,0.2725303424431301,17,0,16,0,14.98080471505194,16,0,2.0,2.0,0.2,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.28918621174044506,16,0,17,0,15.818390956726605,17,0,0.0,2.0,0.2,14.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,19.0,0.16832048579365425,18,0,18,0,16.003387502460267,18,0,0.0,0.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,17,17.0,0.09972874990083717,20,0,19,0,16.07930412025429,19,0,1.0,5.0,0.2,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.10078998393052632,19,0,20,0,16.64757790532726,20,0,0.0,0.0,0.0,16.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.05824316397363795,22,0,21,0,16.86452088848791,21,0,0.0,0.0,0.0,17.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,20,20.0,0.09389387897834862,21,0,22,0,17.090405151944122,22,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.941233796465095,1,1,1,1,3.627390807244652,1,1,67.0,160.0,1.0,3.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9337077654437052,4,1,2,1,4.278547890998695,2,2,43.0,89.0,1.0,5.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.868855332682244,2.0,0.0,0.3664387849648161,0.6335612150351839,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9355154672068043,2,1,3,1,4.422690703608117,3,3,93.0,160.0,0.8,4.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,18.601907194550872,2.0,0.0,0.2773605789697744,0.7226394210302257,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.8555434901981321,6,1,4,1,5.347024357774729,4,4,38.0,71.0,0.8,7.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.5770273010579672,9,1,5,1,5.427344478279717,5,5,33.0,71.0,0.6,9.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.934309421919132,3,1,6,1,5.93354037564377,6,6,46.0,89.0,1.0,4.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,17.28449913220028,2.0,0.0,0.3143809149556276,0.6856190850443724,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.865179252917013,5,1,7,1,8.61374273946982,7,7,22.0,26.0,0.8,7.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.548508962302066,2.333333333333333,0.2045454545454545,0.4098143236074271,0.6586086327465638,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.547150437661403,11,0,8,1,11.664751225476289,8,8,16.0,17.0,0.4,11.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.873524720893142,2.0,0.0,0.4325358851674641,0.5674641148325359,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.4964466078836147,12,0,9,1,11.665234245168392,9,9,7.0,22.0,0.4,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.4735584625103388,13,0,10,1,11.833147063745919,10,10,1.0,17.0,0.4,11.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052918,0.6563018852492536,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6540962361833207,7,1,11,0,12.871407936904184,11,0,15.0,22.0,0.6,12.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,11,11.0,0.5559923860195799,10,1,12,0,13.153544325030785,12,0,8.0,12.0,0.4,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,14,14.0,0.40851457927905604,14,0,13,0,14.254943572616904,13,0,4.0,5.0,0.4,12.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.3865086955316397,15,0,14,0,14.283692018390038,14,0,4.0,12.0,0.25,12.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,13,13.0,0.6183412964495274,8,1,15,0,14.284412772770713,15,0,4.0,26.0,0.2,15.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,16,16.0,0.23364076853022844,17,0,16,0,14.796393915850556,16,0,2.0,2.0,0.2,13.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.25670938905689034,16,0,17,0,15.7672525800737,17,0,0.0,2.0,0.2,14.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.10011902827044145,20,0,18,0,16.076936086071463,18,0,0.0,0.0,0.0,16.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,17,17.0,0.11274602878309155,19,0,19,0,16.281217405901774,19,0,1.0,5.0,0.2,16.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,19,19.0,0.17661829124937414,18,0,20,0,16.554677646999675,20,0,0.0,0.0,0.2,14.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,20,20.0,0.08458367096016002,21,0,21,0,16.849310957078494,21,0,0.0,0.0,0.2,16.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.05825609102711097,22,0,22,0,17.21012472992858,22,0,0.0,0.0,0.0,17.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.9490596739775299,2,1,1,1,2.8833644087939336,1,1,67.0,160.0,1.0,3.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9518782197663903,1,1,2,1,3.0268260357014634,2,2,93.0,160.0,0.8,4.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,18.601907194550872,2.0,0.0,0.2773605789697744,0.7226394210302257,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9442163927102862,4,1,3,1,4.137620355768107,3,3,43.0,89.0,1.0,5.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.868855332682244,2.0,0.0,0.3664387849648161,0.6335612150351839,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.6609721793803872,8,1,4,1,4.57755135549273,4,4,33.0,71.0,0.6,9.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.8790688824891462,5,1,5,1,4.755625160946824,5,5,38.0,71.0,0.8,7.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.946748064957914,3,1,6,1,5.257568675094286,6,6,46.0,89.0,1.0,4.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,17.28449913220028,2.0,0.0,0.3143809149556276,0.6856190850443724,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.8755144889251731,6,1,7,1,8.42351969825848,7,7,22.0,26.0,0.8,7.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.548508962302066,2.333333333333333,0.2045454545454545,0.4098143236074271,0.6586086327465638,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5826654840336818,11,0,8,1,11.158878278842495,8,8,16.0,17.0,0.4,11.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.873524720893142,2.0,0.0,0.4325358851674641,0.5674641148325359,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.5715998913281723,12,0,9,1,11.83534497215128,9,9,7.0,22.0,0.4,13.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.49538777032612236,13,0,10,1,12.041410513645127,10,10,1.0,17.0,0.4,11.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052918,0.6563018852492536,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6697964553607408,7,1,11,0,12.970853678505152,11,0,15.0,22.0,0.6,12.6,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,11,11.0,0.5907217391459173,10,1,12,0,13.349330738803456,12,0,8.0,12.0,0.4,13.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.4508008360209858,14,0,13,0,14.243899062992316,13,0,4.0,12.0,0.25,12.0,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,13,13.0,0.599681300633157,9,1,14,0,14.29824497069181,14,0,4.0,26.0,0.2,15.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,14,14.0,0.4271507551066108,15,0,15,0,14.441700944267277,15,0,4.0,5.0,0.4,12.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,16,16.0,0.29972844591652764,16,0,16,0,14.864878107877301,16,0,2.0,2.0,0.2,13.2,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.2920623013095114,17,0,17,0,16.101782731295007,17,0,0.0,2.0,0.2,14.4,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.11127490573017527,21,0,18,0,16.637573059925376,18,0,0.0,0.0,0.0,16.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,19,19.0,0.20131480187117673,18,0,19,0,16.647851965126865,19,0,0.0,0.0,0.2,14.8,18.802768903088392,16.586794462193822,0.5303514376996805,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
