race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LAW,Liam Lawson,RB F1 Team,11,11.0,0.559689036108063,9,1,11,0,13.275234171551112,11,0,8.0,12.0,0.4,13.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6246921314332567,7,1,12,0,13.438263110910064,12,0,15.0,22.0,0.6,12.6,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HAD,Isack Hadjar,Red Bull,13,13.0,0.6131913661410476,8,1,13,0,14.295496213915413,13,0,4.0,26.0,0.2,15.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.4477765272948725,15,0,14,0,14.591353840902464,14,0,4.0,12.0,0.25,12.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,SAI,Carlos Sainz,Williams,14,14.0,0.44889143384678265,14,0,15,0,14.631315911800327,15,0,4.0,5.0,0.4,12.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BOR,Gabriel Bortoleto,Audi,16,16.0,0.249838419583605,16,0,16,0,14.981301101876479,16,0,2.0,2.0,0.2,13.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HUL,Nico Hülkenberg,Audi,18,18.0,0.215950486466906,17,0,17,0,16.174446153179705,17,0,0.0,2.0,0.2,14.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ALB,Alexander Albon,Williams,17,17.0,0.0934329379560288,20,0,18,0,16.566310811933693,18,0,1.0,5.0,0.2,16.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.09770224041788612,19,0,19,0,16.612547940791725,19,0,0.0,0.0,0.0,16.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,19,19.0,0.16081373877397362,18,0,20,0,16.806414697745943,20,0,0.0,0.0,0.2,14.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.059019920425428515,22,0,21,0,17.1196086086406,21,0,0.0,0.0,0.0,17.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,STR,Lance Stroll,Aston Martin,20,20.0,0.08070077626723578,21,0,22,0,17.683173407886244,22,0,0.0,0.0,0.2,16.6,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
