race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HAD,Isack Hadjar,Red Bull,13,13.0,0.5141029769539286,11,0,11,0,10.695783990673982,11,0,4.0,26.0,0.2,15.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.4359448321776108,12,0,12,0,11.907976695046521,12,0,1.0,17.0,0.4,11.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LAW,Liam Lawson,RB F1 Team,11,11.0,0.37618941256213284,13,0,13,0,12.436707912996217,13,0,8.0,12.0,0.4,13.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,SAI,Carlos Sainz,Williams,14,14.0,0.34287921613344335,14,0,14,0,12.905472634870138,14,0,4.0,5.0,0.4,12.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.2184056215933435,17,0,15,0,13.084288573232227,15,0,4.0,12.0,0.25,12.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ALB,Alexander Albon,Williams,17,17.0,0.16438491857675805,18,0,16,0,14.408997891211735,16,0,1.0,5.0,0.2,16.0,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BOR,Gabriel Bortoleto,Audi,16,16.0,0.26258833971508644,16,0,17,0,14.839549082589231,17,0,2.0,2.0,0.2,13.2,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,STR,Lance Stroll,Aston Martin,20,20.0,0.13685522932802394,21,0,18,0,15.884775672153392,18,0,0.0,0.0,0.2,16.6,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,HUL,Nico Hülkenberg,Audi,18,18.0,0.271640744627627,15,0,19,0,15.979546353378495,19,0,0.0,2.0,0.2,14.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,19,19.0,0.1448421835205497,19,0,20,0,16.335560405206728,20,0,0.0,0.0,0.2,14.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307692,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.13790835586796957,20,0,21,0,16.42298352115751,21,0,0.0,0.0,0.0,16.8,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.652372784448255,2.333333333333333,0.2181818181818181,0.3078330474556889,0.6194396798170382,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
2026_08,2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.12834733834482448,22,0,22,0,16.889952880607932,22,0,0.0,0.0,0.0,17.4,18.21698943661972,14.964788732394366,0.5774647887323944,Light rain,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.6666666666666666,40.666666666666664,circuit_history,estimated_strength_order
