race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,13,13.0,0.46308962613093424,11,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.3920979586508167,12,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,14,14.0,0.37619899631428383,13,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3598910176523681,14,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,10,10.0,0.3312994624927899,15,0,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.24593235451189643,16,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,16,16.0,0.2309930338879354,17,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.16048084923026196,18,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.15657079533126658,19,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,17,17.0,0.1118042529978995,20,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,19,19.0,0.10788986328161541,21,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,20,20.0,0.04252089575167784,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
