race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,11,11.0,0.28673741746387427,11,0,0.0,2.0,0.2,14.6,26.191666666666666,51.0,1,Forecast rain risk,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,15,15.0,0.2671022964102286,12,0,1.0,17.0,0.4,11.4,26.191666666666666,51.0,1,Forecast rain risk,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,13,13.0,0.2569756597202702,13,0,16.0,17.0,0.4,13.0,26.191666666666666,51.0,1,Forecast rain risk,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,SAI,Carlos Sainz,Williams,14,14.0,0.19446908471406463,14,0,2.0,2.0,0.4,11.0,26.191666666666666,51.0,1,Forecast rain risk,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,12,12.0,0.17314583472790399,15,0,8.0,12.0,0.6,11.2,26.191666666666666,51.0,1,Forecast rain risk,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALB,Alexander Albon,Williams,16,16.0,0.15619963512915638,16,0,0.0,2.0,0.0,16.2,26.191666666666666,51.0,1,Forecast rain risk,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.1275845702900593,17,0,0.0,0.0,0.0,17.0,26.191666666666666,51.0,1,Forecast rain risk,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,18,18.0,0.10759115603202614,18,0,0.0,0.0,0.4,13.2,26.191666666666666,51.0,1,Forecast rain risk,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,17,17.0,0.10689606227019915,19,0,4.0,12.0,0.3333333333333333,11.333333333333334,26.191666666666666,51.0,1,Forecast rain risk,0.0,0.0,0.0,0.0,0.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,22,22.0,0.08165058126199634,20,0,2.0,2.0,0.2,13.4,26.191666666666666,51.0,1,Forecast rain risk,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,STR,Lance Stroll,Aston Martin,19,19.0,0.07021819311289747,21,0,0.0,0.0,0.2,16.6,26.191666666666666,51.0,1,Forecast rain risk,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,20,20.0,0.0675837705882018,22,0,0.0,0.0,0.0,16.0,26.191666666666666,51.0,1,Forecast rain risk,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,open_meteo_forecast,jolpica_actual_qualifying
