race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.36373922772996514,14,0,11,0,9.36424771876497,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,0.0,0.0,0.0,0.0,0.0,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.45753836041779566,10,1,12,0,10.618870204005308,12,0,1.0,17.0,0.4,11.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.3717632123975757,13,0,13,0,11.355596865658043,13,0,2.0,2.0,0.4,11.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.4961967835508596,8,1,14,0,12.225895791947758,14,0,4.0,16.0,0.2,15.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.3901770332772009,12,0,15,0,12.918287950605304,15,0,1.0,16.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.16285973161977768,16,0,16,0,14.059948552136728,16,0,0.0,0.0,0.4,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.08656003818085914,18,0,17,0,14.654446471976655,17,0,0.0,2.0,0.2,14.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.08632001243572972,19,0,18,0,15.021983875086967,18,0,2.0,2.0,0.2,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.06773615173091338,20,0,19,0,15.50096948688586,19,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.03238194337855464,22,0,20,0,16.00834473442363,20,0,0.0,2.0,0.0,16.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.046216198291286044,21,0,21,0,16.591521703276758,21,0,0.0,0.0,0.0,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.0886507762953153,17,0,22,0,17.115170562924703,22,0,0.0,0.0,0.0,17.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,1.0,44.666666666666664,circuit_history,estimated_strength_order
