race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,1,3,2.004197541502359,3,3
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,2.223920283727589,4,4
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,1,6,3.0615475086563837,5,5
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,18,4.635218781226181,6,6
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,0,19,4.7486290461876255,7,7
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,0,14,10.17755067416959,8,8
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,17,10.385018782732663,9,9
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,0,11,10.726714726245087,10,10
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,7,10.79664628573529,11,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,0,16,11.010469950336814,12,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,1,10,12.233146480127578,13,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,15,12.410232044385971,14,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,1,9,12.75386038757275,15,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,0,20,13.09448210757327,16,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1,5,13.145199490897932,17,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,1,8,13.520082712695492,18,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,0,12,15.253192529955163,19,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,0,13,16.177304391902574,20,0
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,1.623756147253212,1,1
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,2.042327283157526,2,2
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,6,3.087886215586347,3,3
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,3.2587306089278254,4,4
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,3.832200747548035,5,5
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,4,5.633806407370889,6,6
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,1,7,6.180893899049124,7,7
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,1,8,8.301458317496797,8,8
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,1,10,9.2412369934043,9,9
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,1,9,10.699302131873536,10,10
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,0,11,11.180562387593554,11,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,0,13,11.261896477461812,12,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,0,19,12.138655197808296,13,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,0,14,12.210176088860436,14,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,0,12,12.335236605016332,15,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,17,13.066823053611719,16,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,18,14.08637214448544,17,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,16,14.111534383325209,18,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,0,20,14.196477255557445,19,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,0,15,16.709972543618147,20,0
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,1,6,3.099202185865469,1,1
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,3.145328588287147,2,2
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,1,2,3.5594672820883773,3,3
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,1,3,3.599664513427397,4,4
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,0,11,3.807665931361901,5,5
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,4,6.113731326726615,6,6
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,1,5,7.912995539389145,7,7
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,9,7.915878997984775,8,8
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,0,19,8.06511575943855,9,9
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,15,9.554863599268678,10,10
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,1,7,9.952941198002065,11,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,13,10.735998980090342,12,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,0,12,11.826084045589036,13,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1,8,12.891980195212495,14,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,0,16,12.892561652550631,15,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,13.004062456458623,16,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,0,14,13.331978746681498,17,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,20,13.594209425090783,18,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1,10,13.660992492184867,19,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,17,14.198733285600081,20,0
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,2,1.989968802629053,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,1,2.542236858817812,2,2
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,1,5,3.6676110483297526,3,3
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,1,4,4.622853488385711,4,4
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,1,6,4.697020197226623,5,5
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,3,5.9845191956402255,6,6
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1,7,6.8277881182995035,7,7
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,8,7.346669072558573,8,8
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,0,19,7.68502871291029,9,9
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,1,9,9.722703265716424,10,10
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,20,10.511577772517823,11,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,11,10.727183873461357,12,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,12,11.75654809320026,13,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,13,11.945123466270742,14,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,1,10,12.15147909259313,15,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,0,15,13.369031030927006,16,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,16,13.917002130458046,17,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,0,14,14.020112345874397,18,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,0,18,14.135194922277876,19,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,0,17,15.860822302813748,20,0
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,4,1.9347538035586165,1,1
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,2.9808406830421896,2,2
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,1,3.284570748281472,3,3
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,1,6,4.212866729625904,4,4
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,1,3,4.242411135107038,5,5
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,1,7,7.071435287773264,6,6
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,9,7.314455247709394,7,7
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,1,5,7.667135259853396,8,8
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,10,7.928120480479212,9,9
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,8,8.755040671113276,10,10
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,0,12,10.54672413191042,11,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,18,11.743715907623423,12,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,11,11.793706382817849,13,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,0,15,12.295581128705205,14,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,17,12.467775655030676,15,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,19,13.70680241629912,16,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,14,13.714613048257137,17,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,20,14.050993924310974,18,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,13,14.29470141724942,19,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,0,16,14.61810051775013,20,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,3,1.122040122721251,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,1,1.8114790969819197,2,2
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,1,2,2.455387609094786,3,3
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,1,7,3.402712264122411,4,4
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,1,5,7.317877887270605,5,5
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,0,11,7.324197975282857,6,6
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,4,7.4551198224379895,7,7
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,8,7.456140140957954,8,8
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,1,6,7.572053258927175,9,9
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,0,19,8.229197709573091,10,10
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,9.736071153052148,11,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1,9,9.923188746040433,12,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,0,15,10.077173656944968,13,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,14,12.922947834502088,14,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,1,10,13.024714045076923,15,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,18,13.08959830976796,16,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,12,13.402189274636319,17,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,13.938622064288696,18,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,17,13.972733160971833,19,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,20,14.550591212737396,20,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,1.649809545160936,1,1
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,1.883638703897142,2,2
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,1.9415383636637793,3,3
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,2,4.127337196846069,4,4
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1,5,4.353784622678589,5,5
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,0,19,6.885512180845126,6,6
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,0,11,7.411759723345565,7,7
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,9,8.354158514117328,8,8
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,0,18,8.4288432797661,9,9
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,1,6,8.949889448866005,10,10
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,8.983714867821774,11,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,1,10,9.545459184718434,12,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,0,17,9.717679282108572,13,0
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,1,7,10.143420516589472,14,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,0,16,12.710872835188194,15,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,0,12,13.173349640967514,16,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,0,20,13.223823549870572,17,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,14,13.906132537869267,18,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,15,14.443870725664093,19,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0,13,16.02492241351432,20,0
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,10,1.9626610709786798,1,1
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,2.1215304795340426,2,2
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,2.5165764871990954,3,3
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,1,4,4.2579085827473335,4,4
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,6,5.190896429252803,5,5
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,0,18,5.501877481088679,6,6
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,3,5.9396104420038345,7,7
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,9,9.363875235216925,8,8
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1,8,9.834441078599834,9,9
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,0,19,10.132634944979563,10,10
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1,7,11.224938334912068,11,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,0,17,12.86949855118417,12,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,0,14,12.982739128533261,13,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,11,13.119279780419541,14,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,0,12,13.646278706208909,15,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,0,13,13.779718242876756,16,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,1,5,14.237820221200533,17,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,0,16,14.822042794552475,18,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0,15,15.040451827518234,19,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,2,2.1166251479670923,1,1
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,4,2.3873894382764864,2,2
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,0,18,4.176561121345332,3,3
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,1,4.563905533950565,4,4
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,6,5.672871876071634,5,5
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,3,5.969818875120405,6,6
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,1,5,7.111451370540344,7,7
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,1,7,9.256523320341016,8,8
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,0,20,10.625334095978017,9,9
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,16,11.873832863114322,10,10
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,8,13.300117511517852,11,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,0,13,13.400279457835392,12,0
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,0,12,13.466290301857276,13,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,0,11,13.87131830719438,14,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,1,10,13.962114411811006,15,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,0,14,15.324312744605358,16,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1,9,15.373196944294842,17,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,0,17,15.468430210189519,18,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,0,19,15.559553385218146,19,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,15,15.98656507569862,20,0
2025_11,2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,2,1.4076819103109441,1,1
2025_11,2025,11,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,1.7223196988776281,2,2
2025_11,2025,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,0,18,2.7821905480388964,3,3
2025_11,2025,11,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,3.597728250424291,4,4
2025_11,2025,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,3,3.653209166433628,5,5
2025_11,2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,1,4,4.824318315486804,6,6
2025_11,2025,11,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,9,0,19,5.030833258844975,7,7
2025_11,2025,11,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,1,6,7.649264725258643,8,8
2025_11,2025,11,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,1,8,8.224851963814862,9,9
2025_11,2025,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,9.527835193271942,10,10
2025_11,2025,11,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,17,9.713427092898147,11,0
2025_11,2025,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,1,7,9.794756899878973,12,0
2025_11,2025,11,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,13,0,12,11.190530641066877,13,0
2025_11,2025,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,0,16,11.297276572534626,14,0
2025_11,2025,11,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,11,11.32078152164283,15,0
2025_11,2025,11,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,0,15,11.729724541681515,16,0
2025_11,2025,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,19,0,20,12.181698494236041,17,0
