race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,1,4,14.073530508895217,16,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,1,7,14.559085120167714,17,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,0,16,14.79501318555525,18,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,0,15,14.910505382318624,19,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,0,13,15.118235305923873,20,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,2.962296310925465,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,2,3.107158450583847,2,2
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,3.742974619761194,3,3
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,1,3,4.391661341237285,4,4
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,18,6.412665084474218,5,5
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,0,19,6.8844995610146205,6,6
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,7,9.582598608205206,7,7
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,1,6,10.06724667890647,8,8
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,1,10,11.376474916505613,9,9
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,17,11.740509826549264,10,10
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,0,16,11.849341936933408,11,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,0,20,12.001731184978828,12,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,1,9,12.078426759901003,13,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1,5,12.128891419383397,14,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,15,12.235484960613196,15,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,0,13,13.04725308811081,16,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,0,11,13.595686865569258,17,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,1,8,14.684705091562513,18,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,0,14,15.293330684755139,19,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,0,12,15.351324921810093,20,0
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,3.189475322968707,1,1
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,3.981407943452545,2,2
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,4,5.970701804914184,3,3
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,6.219925064502992,4,4
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,6.332776262148123,5,5
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,6,6.334653370746517,6,6
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,1,7,8.032162849580779,7,7
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,0,14,8.090917995306985,8,8
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,1,9,8.870388057392455,9,9
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,1,8,10.879125109351333,10,10
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,1,10,10.89487426422259,11,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,0,11,11.210223275958763,12,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,0,13,12.102093470811536,13,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,0,12,12.26685299261573,14,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,18,13.035091881003327,15,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,16,14.317780987588435,16,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,17,14.323417546866994,17,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,0,19,14.597298480942182,18,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,0,20,14.73917834272117,19,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,0,15,15.366713816122541,20,0
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,2.68719065254971,1,1
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,1,2,3.332619896145541,2,2
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,4,3.424474189678021,3,3
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,1,3,4.853701145141887,4,4
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,0,11,5.947118025999396,5,5
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,1,6,7.323315713407057,6,6
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,1,5,8.632388551877211,7,7
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,1,7,8.853953419331322,8,8
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,0,19,8.977691311662907,9,9
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,15,11.469451980516787,10,10
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,13,11.741089671024168,11,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,9,12.663887132994384,12,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,0,14,13.238186379462153,13,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1,8,13.335006910781681,14,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,0,12,13.474769650889861,15,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,20,13.686616101163194,16,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,17,13.864379172567013,17,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1,10,14.280646550046072,18,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,15.270241660621323,19,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,0,16,15.681856861541894,20,0
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,1,1.1399591134452476,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,1,5,2.132682014249565,2,2
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,3,3.7042869109290604,3,3
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,2,3.9147035121408433,4,4
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,1,4,5.363347323277079,5,5
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1,7,7.507805745729526,6,6
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,1,6,7.783974128567779,7,7
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,8,8.915069242034809,8,8
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,20,9.528852781196356,9,9
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,0,19,10.393487540550204,10,10
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,1,9,10.573424080195492,11,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,11,12.259493753982753,12,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,13,12.771679271486423,13,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,1,10,13.415046850776838,14,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,12,13.59869422167959,15,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,0,14,13.901581249710977,16,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,0,17,14.021971398201982,17,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,16,14.506961929242046,18,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,0,15,14.685763619976557,19,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,0,18,15.389940471335402,20,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,1.9676817412354384,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,1,2.4553975505235774,2,2
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,1,3,3.3542533668503673,3,3
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,4,4.348864366519332,4,4
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,1,6,4.577941035097413,5,5
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,1,7,5.627981762841015,6,6
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,1,5,7.733216810265092,7,7
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,8,8.080451010886428,8,8
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,9,8.20512162850876,9,9
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,10,10.72528616826649,10,10
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,0,12,11.496564847580945,11,0
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,11,11.971231439199139,12,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,0,15,13.008697020354008,13,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,13,13.122205282422991,14,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,20,13.2163841072199,15,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,18,13.963476235598716,16,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,0,16,13.990552151412459,17,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,17,14.117427321894189,18,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,19,15.152935948054475,19,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,14,15.250096617538928,20,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,3,2.8530740418860305,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,1,7,4.141411434903079,2,2
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,1,2,4.654503484217136,3,3
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,1,5.3360822607623,4,4
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,1,6,7.721166555858783,5,5
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,0,11,8.500953346582405,6,6
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,1,5,8.54682041210808,7,7
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,8,9.304307807726257,8,8
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,9.786902441459475,9,9
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,4,10.146296127552876,10,10
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,0,19,11.107672994141142,11,0
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1,9,11.863894670729108,12,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,0,15,11.939668667777614,13,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,1,10,13.419588387424968,14,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,17,13.514369679842062,15,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,20,14.42849547787573,16,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,14.594518424893003,17,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,18,15.39719591761331,18,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,14,15.810469668078971,19,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,12,16.014139494635856,20,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,1.4182624046417385,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,2,2.310458339735509,2,2
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,3.10112199101858,3,3
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1,5,4.912967408164095,4,4
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,6.031157369120241,5,5
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,0,19,9.312342356011813,6,6
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,9,10.326666939064477,7,7
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,1,6,11.629189238339075,8,8
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,12.074024402573004,9,9
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,1,7,12.257387079069098,10,10
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,0,18,12.497757814807924,11,0
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,1,10,13.270940212366341,12,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,0,17,13.494835005211973,13,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,0,11,13.998406734567267,14,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,0,16,14.368456767238316,15,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,0,20,14.860558753430816,16,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,15,15.297375693460191,17,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,14,15.918037633428964,18,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0,13,16.652460395627504,19,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,0,12,16.938261978611806,20,0
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,6,3.548707416022914,1,1
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,3.7880528658678663,2,2
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,5.007039024202195,3,3
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,10,5.036198500168326,4,4
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,1,4,5.3127876273271335,5,5
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,3,5.847664070287732,6,6
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,0,18,7.049965466360448,7,7
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1,8,9.48376799714848,8,8
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,9,10.077530835214304,9,9
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,0,19,10.711297229759245,10,10
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1,7,11.396395442583154,11,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,0,13,13.06927919325194,12,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,11,13.5607251765152,13,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,1,5,13.870597399441388,14,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,0,12,14.415242129749705,15,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,0,14,14.705170109488158,16,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,0,17,15.074592671110846,17,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,0,16,15.09786030596676,18,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0,15,16.03467659433862,19,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,2,3.510899337084645,1,1
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,6,4.68620087227692,2,2
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,3,4.808612846023786,3,3
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,1,4.947864141514735,4,4
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,4,7.538919749713019,5,5
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,1,7,7.994234561792707,6,6
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,0,20,8.776697503534043,7,7
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,1,5,9.030494760915692,8,8
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,0,18,9.347066907979672,9,9
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,0,12,12.504310573860685,10,10
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,8,13.333437803349785,11,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,16,13.51288116024949,12,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,1,10,13.87476843285858,13,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,0,13,14.012496007567755,14,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1,9,14.383526176420597,15,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,0,17,14.738658718542688,16,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,0,11,15.10163198562207,17,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,0,14,15.136189903048791,18,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,0,19,15.252552516889187,19,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,15,15.53524857562457,20,0
2025_11,2025,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,3,2.6806751488668086,1,1
2025_11,2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,1,4,3.7530135537981786,2,2
2025_11,2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,2,6.545894553449756,3,3
2025_11,2025,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,0,18,6.86839845252948,4,4
2025_11,2025,11,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,7.838903200464327,5,5
2025_11,2025,11,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,9,0,19,9.180007466494038,6,6
2025_11,2025,11,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,1,6,9.715924372323364,7,7
2025_11,2025,11,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,10.836324245777226,8,8
2025_11,2025,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,1,7,10.900423050800109,9,9
2025_11,2025,11,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,17,11.302311595298079,10,10
2025_11,2025,11,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,1,8,11.482142258762842,11,0
2025_11,2025,11,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,13,0,12,12.240696560535419,12,0
2025_11,2025,11,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,11,12.860068826932556,13,0
2025_11,2025,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,13.074506387497804,14,0
2025_11,2025,11,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,0,15,13.830966005374329,15,0
2025_11,2025,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,0,16,13.970607637421896,16,0
2025_11,2025,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1,10,14.616981625154734,17,0
