race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,0,13,15.564694644208865,20,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,2,3.2448102065143147,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,3.9649037550771187,2,2
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,4.206390782423622,3,3
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,1,3,5.589372156097931,4,4
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,0,19,7.632547089659608,5,5
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,18,8.218087221459383,6,6
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,7,9.686893381827074,7,7
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,1,10,10.75650644188847,8,8
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,0,16,11.386060637550269,9,9
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,1,6,11.783797227249597,10,10
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,15,11.815436128295369,11,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,0,11,12.248669843714483,12,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1,5,12.460841240674673,13,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,0,20,12.736172996200086,14,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,1,9,13.469285070939701,15,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,0,13,13.902777490679423,16,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,1,8,14.336878540380289,17,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,17,14.465158775752322,18,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,0,12,15.010335472384257,19,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,0,14,15.156813761278075,20,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,2.639428610650364,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,3.73551825130453,2,2
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,4.2280725442318525,3,3
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,6.138810232174203,4,4
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,6,6.269811028734091,5,5
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,4,6.7178594709872925,6,6
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,1,7,8.738370905995072,7,7
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,0,14,9.780011667422762,8,8
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,1,8,9.864989222607312,9,9
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,1,9,10.390356200273839,10,10
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,1,10,11.408848345877038,11,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,0,12,12.086841850722953,12,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,0,13,12.103759056860813,13,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,0,11,12.124281492346011,14,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,17,13.453488326229687,15,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,16,13.481008530210971,16,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,18,13.508880427068842,17,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,0,20,13.842822713844633,18,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,0,19,14.21583064556263,19,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,0,15,15.035611074122532,20,0
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,1,2,4.763861566415258,1,1
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,5.121778117373951,2,2
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,1,3,5.151095513148551,3,3
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,4,6.246795508250225,4,4
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,1,6,6.4841319422595465,5,5
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,0,11,8.00109761284496,6,6
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,1,5,9.708697521521461,7,7
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,1,7,10.368344316990335,8,8
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,0,19,10.959051425872618,9,9
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,9,11.706198901306013,10,10
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,13,11.976607384541197,11,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,15,12.743068296077219,12,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,0,12,13.558853086512045,13,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1,8,13.590192881739274,14,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,0,14,14.329058210147615,15,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,20,14.578315620276467,16,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,14.653812627922662,17,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,17,14.802457897053126,18,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1,10,15.232397773778928,19,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,0,16,15.34868892895661,20,0
2025_05,2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,1,2.8121401048421135,1,1
2025_05,2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,2,3.5190766336715833,2,2
2025_05,2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,1,5,3.8600184659834667,3,3
2025_05,2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,3,4.55356683536764,4,4
2025_05,2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,1,4,6.098028316371238,5,5
2025_05,2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,8,8.870168891891733,6,6
2025_05,2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1,7,9.092254038144153,7,7
2025_05,2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,0,19,10.679932588943233,8,8
2025_05,2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,1,9,10.774429303534525,9,9
2025_05,2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,20,11.002427409765911,10,10
2025_05,2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,1,6,11.148198148591748,11,0
2025_05,2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,1,10,13.266191030123638,12,0
2025_05,2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,0,11,13.277717257447645,13,0
2025_05,2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,13,13.692761180534653,14,0
2025_05,2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,16,14.183193371628091,15,0
2025_05,2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,12,14.19068582774203,16,0
2025_05,2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,0,15,14.305007775797469,17,0
2025_05,2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,0,14,14.85003486307651,18,0
2025_05,2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,0,17,14.934837888540395,19,0
2025_05,2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,0,18,15.579399222106986,20,0
2025_06,2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,3.907802010721244,1,1
2025_06,2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,1,4.340202725395165,2,2
2025_06,2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,4,4.45196273419463,3,3
2025_06,2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,1,3,4.532174860906529,4,4
2025_06,2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,1,6,5.992922836858237,5,5
2025_06,2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,1,7,6.456261357927255,6,6
2025_06,2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,1,5,8.644853493398633,7,7
2025_06,2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,8,9.006095794081412,8,8
2025_06,2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,9,9.379626073145452,9,9
2025_06,2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1,10,9.991762042732699,10,10
2025_06,2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,11,11.311995505944862,11,0
2025_06,2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,0,12,11.846119725715164,12,0
2025_06,2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,13,13.399624354827859,13,0
2025_06,2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,0,20,13.745731413738849,14,0
2025_06,2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,18,13.921719661185776,15,0
2025_06,2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,0,16,14.04241657611326,16,0
2025_06,2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,17,14.441160135952055,17,0
2025_06,2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,19,14.451522989195315,18,0
2025_06,2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,14,14.614649987492188,19,0
2025_06,2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,0,15,14.678829599446242,20,0
2025_07,2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,3,3.5246388224160983,1,1
2025_07,2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,1,2,3.9501677390159506,2,2
2025_07,2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,1,7,4.507817115432906,3,3
2025_07,2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,1,4.936402882881904,4,4
2025_07,2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,1,5,8.430597198715613,5,5
2025_07,2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1,8,9.056345316858714,6,6
2025_07,2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,1,6,9.088420453165291,7,7
2025_07,2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,10.173762360229196,8,8
2025_07,2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,0,11,10.224206618578561,9,9
2025_07,2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,4,10.265492277493376,10,10
2025_07,2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1,9,10.415641567355822,11,0
2025_07,2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,1,10,12.126904341318737,12,0
2025_07,2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,0,15,12.488205550703057,13,0
2025_07,2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,0,19,13.057481464720832,14,0
2025_07,2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,0,17,13.870692365710568,15,0
2025_07,2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,20,14.270011190005887,16,0
2025_07,2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,14.296564284231955,17,0
2025_07,2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,14,14.623478112033988,18,0
2025_07,2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,12,14.67855449169933,19,0
2025_07,2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,18,15.103053854776867,20,0
2025_08,2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,2.2237043977268365,1,1
2025_08,2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,2,3.6412180731649535,2,2
2025_08,2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,4.370460357762144,3,3
2025_08,2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1,5,4.90763409118315,4,4
2025_08,2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,5.2730966179120875,5,5
2025_08,2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,0,19,9.337314910790756,6,6
2025_08,2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,1,6,9.633966007063076,7,7
2025_08,2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,9,10.694890578215348,8,8
2025_08,2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,1,10,11.285339300185704,9,9
2025_08,2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,11.76984448272237,10,10
2025_08,2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,1,7,11.842855950455014,11,0
2025_08,2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,0,11,11.978329788173758,12,0
2025_08,2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,0,17,12.105085302113528,13,0
2025_08,2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,0,18,12.66154369277486,14,0
2025_08,2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,0,16,13.546689708753116,15,0
2025_08,2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,15,14.509995671115234,16,0
2025_08,2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,0,20,14.869250619648376,17,0
2025_08,2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,0,12,15.0109235335342,18,0
2025_08,2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,14,16.358036801430618,19,0
2025_08,2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0,13,16.365913400270312,20,0
2025_09,2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,3.1829550274157583,1,1
2025_09,2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,4.155374331082496,2,2
2025_09,2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,10,5.036408296464195,3,3
2025_09,2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,6,5.176249779288809,4,4
2025_09,2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,1,4,6.258160047506646,5,5
2025_09,2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,3,6.395466943667329,6,6
2025_09,2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,0,18,8.261350076469387,7,7
2025_09,2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1,8,10.616181975708097,8,8
2025_09,2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,0,19,10.798910926831239,9,9
2025_09,2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,1,7,11.042603946954955,10,10
2025_09,2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,9,11.344363091719067,11,0
2025_09,2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,0,13,13.545437115178574,12,0
2025_09,2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,11,13.754766704275834,13,0
2025_09,2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,0,12,14.327241106232774,14,0
2025_09,2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,0,16,14.578858873884306,15,0
2025_09,2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,0,14,14.763202912260528,16,0
2025_09,2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,1,5,14.792293677970612,17,0
2025_09,2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,0,17,15.046764704727451,18,0
2025_09,2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,0,15,15.213632946641939,19,0
2025_10,2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,2,5.195295020960716,1,1
2025_10,2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,6,6.419408430207622,2,2
2025_10,2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,3,7.253273609000165,3,3
2025_10,2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,1,5,7.785171493486951,4,4
2025_10,2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,1,8.34455015956823,5,5
2025_10,2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,4,8.621232618380237,6,6
2025_10,2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,1,7,9.581904417548882,7,7
2025_10,2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,0,18,10.055063115588846,8,8
2025_10,2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,0,20,10.872978026321645,9,9
2025_10,2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,8,11.97190358591861,10,10
2025_10,2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,0,12,12.672554756794646,11,0
2025_10,2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,16,12.69958965551664,12,0
2025_10,2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1,9,13.305901591539001,13,0
2025_10,2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,0,11,13.79998132679686,14,0
2025_10,2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,0,13,13.98080804579746,15,0
2025_10,2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,0,17,15.190983922273974,16,0
2025_10,2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,0,19,15.51695403030516,17,0
2025_10,2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,0,14,15.626209287840865,18,0
2025_10,2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,1,10,15.961310006517643,19,0
2025_10,2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,15,15.971817674444583,20,0
2025_11,2025,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,3,6.382318379987944,1,1
2025_11,2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,1,4,7.081491305165043,2,2
2025_11,2025,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,0,18,8.841019968954537,3,3
2025_11,2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,2,9.573787480366295,4,4
2025_11,2025,11,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,17,9.850734432052446,5,5
2025_11,2025,11,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,10.608591391220937,6,6
2025_11,2025,11,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,1,6,10.81727571231423,7,7
2025_11,2025,11,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,11.479208421833537,8,8
2025_11,2025,11,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,9,0,19,12.107761145661257,9,9
2025_11,2025,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,1,7,12.901634701605808,10,10
2025_11,2025,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,13.084271195578287,11,0
2025_11,2025,11,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,1,8,13.38824748680877,12,0
2025_11,2025,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,0,16,13.717087828825969,13,0
2025_11,2025,11,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,11,14.067902058002968,14,0
2025_11,2025,11,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,13,0,12,14.562961102554066,15,0
2025_11,2025,11,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,14,14.69999040627371,16,0
2025_11,2025,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,1,10,14.851660507121546,17,0
