race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4608648418487716,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.3869328352131357,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3539649349686284,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.3291942215003885,14,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.23855911031636934,15,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.2378042693450496,16,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.23177496933553055,17,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.23086014116673065,18,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.16869298584444967,19,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.16637512477486763,20,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.1297571450984058,21,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.12454316251278202,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
