race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.7414004082489255,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.6864213072068058,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.6593744768061273,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6141573904761668,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5868830577401195,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5224139769810564,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4635094569485003,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.3780814156240109,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3594215896699745,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.33926686501971925,14,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.25239157748694874,15,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.24757425768008431,16,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.24417393475506471,17,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.23436925967495653,18,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.17328577327176847,19,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.16154368859457469,20,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.12396813931959148,21,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.11878727957332649,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.922610376860863,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8732508132587518,2,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.847131248593407,3,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.8401091572699544,4,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.7371959603399918,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.6945854224926288,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.648831995741383,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6306406358075678,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5996047734531034,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5366766310829418,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4608648418487716,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.3869328352131357,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3539649349686284,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.3291942215003885,14,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.23855911031636934,15,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.2378042693450496,16,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.23177496933553055,17,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.23086014116673065,18,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.16869298584444967,19,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.16637512477486763,20,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.1297571450984058,21,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.12454316251278202,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.934593758142779,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8807621607683116,2,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.875194004789107,3,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.8699380993606439,4,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.7746423789047967,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.698554681307737,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.6557363629728774,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6257155142649555,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5944490817567154,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5210790192108596,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.45708036780976913,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,14,14.0,0.3679941138530338,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.35025205481121546,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
