race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,13,13.0,0.3677460266332992,11,0,11,0,11.95457633839192,11,0,16.0,17.0,0.4,13.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,11,11.0,0.3173349945359053,14,0,12,0,12.838317636060024,12,0,0.0,2.0,0.2,14.6,26.191666666666666,51.0,1.0,Forecast rain risk,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,12,12.0,0.3345696501713263,13,0,13,0,12.971945060712395,13,0,8.0,12.0,0.6,11.2,26.191666666666666,51.0,1.0,Forecast rain risk,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,17,17.0,0.21345746104165036,16,0,14,0,13.201201010847514,14,0,4.0,12.0,0.3333333333333333,11.333333333333334,26.191666666666666,51.0,1.0,Forecast rain risk,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,15,15.0,0.34199407312175134,12,0,15,0,13.420235606363544,15,0,1.0,17.0,0.4,11.4,26.191666666666666,51.0,1.0,Forecast rain risk,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,SAI,Carlos Sainz,Williams,14,14.0,0.3086052289391814,15,0,16,0,13.433173560254804,16,0,2.0,2.0,0.4,11.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,STR,Lance Stroll,Aston Martin,19,19.0,0.11691835713989458,21,0,17,0,14.847692768200343,17,0,0.0,0.0,0.2,16.6,26.191666666666666,51.0,1.0,Forecast rain risk,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,18,18.0,0.1643458121661329,18,0,18,0,14.953986720628548,18,0,0.0,0.0,0.4,13.2,26.191666666666666,51.0,1.0,Forecast rain risk,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALB,Alexander Albon,Williams,16,16.0,0.1608529837492534,19,0,19,0,15.283405471051585,19,0,0.0,2.0,0.0,16.2,26.191666666666666,51.0,1.0,Forecast rain risk,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.14387627824607876,20,0,20,0,16.704355828721003,20,0,0.0,0.0,0.0,17.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,20,20.0,0.09809760274803653,22,0,21,0,16.9391167659405,21,0,0.0,0.0,0.0,16.0,26.191666666666666,51.0,1.0,Forecast rain risk,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,22,22.0,0.17954106394288055,17,0,22,0,17.974613709859423,22,0,2.0,2.0,0.2,13.4,26.191666666666666,51.0,1.0,Forecast rain risk,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8705377307838688,4,1,1,1,2.1089438692980753,1,1,68.0,123.0,0.8,4.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.9275310101193761,1,1,2,1,2.2214809991073077,2,2,55.0,123.0,1.0,3.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.8874328844198155,2,1,3,1,3.6350690097482867,3,3,42.0,77.0,1.0,4.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8737060199329235,3,1,4,1,5.0097488076999195,4,4,35.0,77.0,0.8,6.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.7696211492732413,5,1,5,1,5.5028504157924925,5,5,20.0,38.0,0.8,7.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.7338002498751419,6,1,6,1,5.896636680607321,6,6,12.0,16.0,0.8,6.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5457821000232654,9,1,7,1,7.704043451003247,7,7,16.0,17.0,0.4,13.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.6609527351244027,7,1,8,1,7.778974312269925,8,8,18.0,38.0,0.6,9.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5029220012681191,10,1,9,1,8.052249478135224,9,9,8.0,12.0,0.6,11.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6148531815636221,8,1,10,1,8.682002107501138,10,10,15.0,16.0,0.6,11.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3159846174023249,14,0,11,0,9.36424771876497,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,0.0,0.0,0.0,0.0,0.0,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.45853396864224816,11,0,12,0,10.618870204005308,12,0,1.0,17.0,0.4,11.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.3172757016699804,13,0,13,0,11.355596865658043,13,0,2.0,2.0,0.4,11.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.3626533729651248,12,0,14,0,12.225895791947758,14,0,4.0,16.0,0.2,15.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.21840113472370712,17,0,15,0,12.918287950605304,15,0,1.0,16.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.21294670832421375,18,0,16,0,14.059948552136728,16,0,0.0,0.0,0.4,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.22812420116886442,15,0,17,0,14.654446471976655,17,0,0.0,2.0,0.2,14.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.22360515565508082,16,0,18,0,15.021983875086963,18,0,2.0,2.0,0.2,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.18926919578791015,19,0,19,0,15.50096948688586,19,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.15109137109046783,21,0,20,0,16.008344734423634,20,0,0.0,2.0,0.0,16.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.1458979893374631,22,0,21,0,16.591521703276758,21,0,0.0,0.0,0.0,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.17421647645043328,20,0,22,0,17.115170562924703,22,0,0.0,0.0,0.0,17.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.9032582661946349,1,1,1,1,2.548154066556398,1,1,55.0,123.0,1.0,3.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8560487124908789,4,1,2,1,2.7386515538452505,2,2,68.0,123.0,0.8,4.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.8677410715972214,2,1,3,1,4.274994487929171,3,3,42.0,77.0,1.0,4.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.7522307183242711,5,1,4,1,5.693719183704177,4,4,20.0,38.0,0.8,7.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.857058207784956,3,1,5,1,5.718669712611531,5,5,35.0,77.0,0.8,6.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.705290099673251,6,1,6,1,6.097125660856054,6,6,12.0,16.0,0.8,6.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5583756592193736,9,1,7,1,7.946985156784832,7,7,16.0,17.0,0.4,13.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.641747383360448,7,1,8,1,8.440390663703248,8,8,18.0,38.0,0.6,9.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5002434894402413,10,1,9,1,8.740908805823027,9,9,8.0,12.0,0.6,11.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6119984832361872,8,1,10,1,9.161418177023767,10,10,15.0,16.0,0.6,11.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3194737028003304,14,0,11,0,9.610690332036038,11,0,4.0,12.0,0.3333333333333333,11.333333333333334,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,0.0,0.0,0.0,0.0,0.0,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4366957295602561,11,0,12,0,10.593769475022832,12,0,1.0,17.0,0.4,11.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.33480190699464984,13,0,13,0,11.774633277386336,13,0,2.0,2.0,0.4,11.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.39754831364344956,12,0,14,0,12.127527400414305,14,0,4.0,16.0,0.2,15.0,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.22421179146506345,16,0,15,0,12.985135709999161,15,0,1.0,16.0,0.2,14.8,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.22292712763301745,17,0,16,0,14.102097017027916,16,0,0.0,0.0,0.4,13.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.2265440259620861,15,0,17,0,14.990130694287695,17,0,0.0,2.0,0.2,14.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.21335753799834117,18,0,18,0,15.206940245612154,18,0,2.0,2.0,0.2,13.4,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.17357458365675713,19,0,19,0,15.283119602719687,19,0,0.0,0.0,0.2,16.6,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.14794930197769934,21,0,20,0,16.074410780172652,20,0,0.0,2.0,0.0,16.2,19.18106575963719,14.455782312925168,0.5714285714285714,Dry,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,0.0,49.666666666666664,circuit_history,estimated_strength_order
