race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,13,13.0,0.25371595007021885,14,0,11,0,11.136306987249373,11,0,4.0,26.0,0.2,15.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.37651509447996534,12,0,12,0,12.101828004636527,12,0,1.0,17.0,0.4,11.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,11,11.0,0.42464817741046756,11,0,13,0,12.483139380725806,13,0,8.0,12.0,0.4,13.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,14,14.0,0.31502445274315405,13,0,14,0,13.276026171405043,14,0,4.0,5.0,0.4,12.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.09522512541685306,16,0,15,0,13.319540232356744,15,0,4.0,12.0,0.25,12.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,17,17.0,0.10867242133672232,15,0,16,0,14.43739364966736,16,0,1.0,5.0,0.2,16.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,16,16.0,0.07810075968051414,17,0,17,0,14.747251706923908,17,0,2.0,2.0,0.2,13.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.026074118807857986,18,0,18,0,15.975601279486135,18,0,0.0,2.0,0.2,14.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,20,20.0,0.005095666076541743,21,0,19,0,16.415578328068353,19,0,0.0,0.0,0.2,16.6,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,19.0,0.003807175114018028,22,0,20,0,16.488850539299296,20,0,0.0,0.0,0.2,14.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307692,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.0058336367995088035,20,0,21,0,16.990994728547633,21,0,0.0,0.0,0.0,16.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.3078330474556889,0.6194396798170382,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.006902413386117304,19,0,22,0,17.52822472871572,22,0,0.0,0.0,0.0,17.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9381197959850055,3,1,1,1,3.003140235979598,1,1,93.0,160.0,0.8,4.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.9620372529966418,1,1,2,1,3.284351150770444,2,2,67.0,160.0,1.0,3.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8870132565237302,5,1,3,1,4.583935865920678,3,3,43.0,89.0,1.0,5.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.9539224555425393,2,1,4,1,4.764344770268761,4,4,38.0,71.0,0.8,7.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.9089847268692143,4,1,5,1,5.000360233182723,5,5,46.0,89.0,1.0,4.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.7755835816559373,7,1,6,1,5.5782322626177585,6,6,22.0,26.0,0.8,7.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.8813149462615105,6,1,7,1,6.566055888579028,7,7,33.0,71.0,0.6,9.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5908718065233346,8,1,8,1,9.021628519059332,8,8,16.0,17.0,0.4,11.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.41238054315198874,10,1,9,1,9.332868143451496,9,9,15.0,22.0,0.6,12.6,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.5074602760084127,9,1,10,1,10.536820940478457,10,10,7.0,22.0,0.4,13.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,13,13.0,0.2479249966818112,14,0,11,0,11.654978205633379,11,0,4.0,26.0,0.2,15.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.3395246919303908,13,0,12,0,12.551422572290289,12,0,1.0,17.0,0.4,11.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,11,11.0,0.3633362397892242,12,0,13,0,12.859190043167649,13,0,8.0,12.0,0.4,13.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.16009756530394928,15,0,14,0,13.542851455542912,14,0,4.0,12.0,0.25,12.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,14,14.0,0.3675826294348582,11,0,15,0,13.612256442737966,15,0,4.0,5.0,0.4,12.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,17,17.0,0.12199379202943066,16,0,16,0,14.969573993898184,16,0,1.0,5.0,0.2,16.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,16,16.0,0.06623338684973884,17,0,17,0,15.175111846997702,17,0,2.0,2.0,0.2,13.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.029637839909232827,18,0,18,0,16.243213796478948,18,0,0.0,2.0,0.2,14.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,20,20.0,0.0044374849004712585,22,0,19,0,16.65289962489358,19,0,0.0,0.0,0.2,16.6,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,19,19.0,0.004930103753877844,21,0,20,0,16.728414274191206,20,0,0.0,0.0,0.2,14.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307692,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.005691843773488246,20,0,21,0,17.27310193328475,21,0,0.0,0.0,0.0,16.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.652372784448255,2.333333333333333,0.2181818181818181,0.3078330474556889,0.6194396798170382,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.006151388314396314,19,0,22,0,17.898418797804005,22,0,0.0,0.0,0.0,17.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9561955801208427,2,1,1,1,2.664875847467415,1,1,93.0,160.0,0.8,4.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.967067764432685,1,1,2,1,2.8190441868088696,2,2,67.0,160.0,1.0,3.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8965391138197089,6,1,3,1,4.151292531412367,3,3,43.0,89.0,1.0,5.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.9524647186307775,3,1,4,1,4.225590364169686,4,4,38.0,71.0,0.8,7.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.9143236149855104,4,1,5,1,4.69346575976968,5,5,46.0,89.0,1.0,4.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.8139113181432456,7,1,6,1,5.25674416852755,6,6,22.0,26.0,0.8,7.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.9043823332793082,5,1,7,1,6.004934535215558,7,7,33.0,71.0,0.6,9.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5154481433535344,9,1,8,1,8.559534128260541,8,8,16.0,17.0,0.4,11.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.44760352162831224,10,1,9,1,8.800615565874727,9,9,15.0,22.0,0.6,12.6,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.5513895338942116,8,1,10,1,10.080412836236498,10,10,7.0,22.0,0.4,13.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,13,13.0,0.23656394980832776,14,0,11,0,10.964702722410252,11,0,4.0,26.0,0.2,15.8,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.35295876051586317,12,0,12,0,12.031293164760612,12,0,1.0,17.0,0.4,11.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,11,11.0,0.36952441894462357,11,0,13,0,12.296927723130022,13,0,8.0,12.0,0.4,13.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.11646772798733414,16,0,14,0,13.062805641644008,14,0,4.0,12.0,0.25,12.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,14,14.0,0.26892217972761845,13,0,15,0,13.382843502048289,15,0,4.0,5.0,0.4,12.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,17,17.0,0.16933696139715215,15,0,16,0,14.477648537912131,16,0,1.0,5.0,0.2,16.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,16,16.0,0.05663343663586817,18,0,17,0,14.806324129619902,17,0,2.0,2.0,0.2,13.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.05965297610261092,17,0,18,0,15.833832927365822,18,0,0.0,2.0,0.2,14.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,20,20.0,0.004328608419116864,20,0,19,0,16.522763004201234,19,0,0.0,0.0,0.2,16.6,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
