race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,13,13.0,0.3677460266332992,11,0,11,0,11.95457633839192,11,0,16.0,17.0,0.4,13.0,26.191666666666666,51.0,1,Forecast rain risk,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,11,11.0,0.3173349945359053,14,0,12,0,12.838317636060024,12,0,0.0,2.0,0.2,14.6,26.191666666666666,51.0,1,Forecast rain risk,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,12,12.0,0.3345696501713263,13,0,13,0,12.971945060712395,13,0,8.0,12.0,0.6,11.2,26.191666666666666,51.0,1,Forecast rain risk,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,17,17.0,0.21345746104165036,16,0,14,0,13.201201010847514,14,0,4.0,12.0,0.3333333333333333,11.333333333333334,26.191666666666666,51.0,1,Forecast rain risk,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,15,15.0,0.34199407312175134,12,0,15,0,13.420235606363544,15,0,1.0,17.0,0.4,11.4,26.191666666666666,51.0,1,Forecast rain risk,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,SAI,Carlos Sainz,Williams,14,14.0,0.3086052289391814,15,0,16,0,13.433173560254804,16,0,2.0,2.0,0.4,11.0,26.191666666666666,51.0,1,Forecast rain risk,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,STR,Lance Stroll,Aston Martin,19,19.0,0.11691835713989458,21,0,17,0,14.847692768200343,17,0,0.0,0.0,0.2,16.6,26.191666666666666,51.0,1,Forecast rain risk,14.96802066316394,3.0,0.109090909090909,0.5861068185497519,0.5662943176299174,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,18,18.0,0.1643458121661329,18,0,18,0,14.953986720628548,18,0,0.0,0.0,0.4,13.2,26.191666666666666,51.0,1,Forecast rain risk,15.142843315184516,2.333333333333333,0.0,0.385755192579149,0.614244807420851,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALB,Alexander Albon,Williams,16,16.0,0.1608529837492534,19,0,19,0,15.283405471051585,19,0,0.0,2.0,0.0,16.2,26.191666666666666,51.0,1,Forecast rain risk,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858726,0.4988995477198743,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.14387627824607876,20,0,20,0,16.704355828721003,20,0,0.0,0.0,0.0,17.0,26.191666666666666,51.0,1,Forecast rain risk,14.194099771413203,3.0,0.0,0.622972972972973,0.3770270270270269,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,20,20.0,0.09809760274803653,22,0,21,0,16.9391167659405,21,0,0.0,0.0,0.0,16.0,26.191666666666666,51.0,1,Forecast rain risk,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,22,22.0,0.17954106394288055,17,0,22,0,17.974613709859423,22,0,2.0,2.0,0.2,13.4,26.191666666666666,51.0,1,Forecast rain risk,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
