race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,11,11.0,0.4145365745821904,11,0,11,0,12.876057797118946,11,0,8.0,12.0,0.4,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771866,0.600724567829831,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.3430140427754543,12,0,12,0,12.956278767846282,12,0,15.0,22.0,0.6,12.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.1510503105970574,15,0,13,0,13.870110714724603,13,0,4.0,12.0,0.25,12.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.675389522757943,2.0,0.0,0.299435652067231,0.7005643479327689,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,13,13.0,0.23530584149925324,14,0,14,0,13.920223075155898,14,0,4.0,26.0,0.2,15.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,14,14.0,0.24099468885353234,13,0,15,0,14.080587290645358,15,0,4.0,5.0,0.4,12.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.362246087246088,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,16,16.0,0.020255928027752154,17,0,16,0,14.98080471505194,16,0,2.0,2.0,0.2,13.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.0071071871753211726,22,0,17,0,15.818390956726605,17,0,0.0,2.0,0.2,14.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,19.0,0.014759785192696188,19,0,18,0,16.003387502460267,18,0,0.0,0.0,0.2,14.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307693,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,17,17.0,0.08628863751030094,16,0,19,0,16.07930412025429,19,0,1.0,5.0,0.2,16.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.016515853779435343,18,0,20,0,16.64757790532726,20,0,0.0,0.0,0.0,16.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.307833047455689,0.6194396798170384,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.008088206634195011,20,0,21,0,16.86452088848791,21,0,0.0,0.0,0.0,17.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,20,20.0,0.007846250399943066,21,0,22,0,17.090405151944122,22,0,0.0,0.0,0.2,16.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,1.0,44.666666666666664,circuit_history,estimated_strength_order
