race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,13,13.0,0.25371595007021885,14,0,11,0,11.136306987249373,11,0,4.0,26.0,0.2,15.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.37651509447996534,12,0,12,0,12.101828004636527,12,0,1.0,17.0,0.4,11.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,11,11.0,0.42464817741046756,11,0,13,0,12.483139380725806,13,0,8.0,12.0,0.4,13.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,14,14.0,0.31502445274315405,13,0,14,0,13.276026171405043,14,0,4.0,5.0,0.4,12.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.09522512541685306,16,0,15,0,13.319540232356744,15,0,4.0,12.0,0.25,12.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,17,17.0,0.10867242133672232,15,0,16,0,14.43739364966736,16,0,1.0,5.0,0.2,16.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,16,16.0,0.07810075968051414,17,0,17,0,14.747251706923908,17,0,2.0,2.0,0.2,13.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.026074118807857986,18,0,18,0,15.975601279486135,18,0,0.0,2.0,0.2,14.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,20,20.0,0.005095666076541743,21,0,19,0,16.415578328068353,19,0,0.0,0.0,0.2,16.6,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,19.0,0.003807175114018028,22,0,20,0,16.488850539299296,20,0,0.0,0.0,0.2,14.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307692,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.0058336367995088035,20,0,21,0,16.990994728547633,21,0,0.0,0.0,0.0,16.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.3078330474556889,0.6194396798170382,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.006902413386117304,19,0,22,0,17.52822472871572,22,0,0.0,0.0,0.0,17.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,1.0,44.666666666666664,circuit_history,estimated_strength_order
