race_id,season,round,grand_prix,model,top10_hits,race_precision_at_10,predicted_top10_actual_points,podium_hits,midfield_top10_hits,front_grid_false_positives,actual_top10_missed,best_model_for_race,best_models_for_race,best_model_top10_hits,runner_up_model_for_race,race_rank_among_models,model_result_label,race_explanation
2025_03,2025,3,Japanese Grand Prix,extra_trees,8,0.8,96.0,3,0,0,2,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_03,2025,3,Japanese Grand Prix,hist_gradient_boosting,9,0.9,100.0,2,0,0,1,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,1,BEST,"Best race-level model: Histogram Gradient Boosting found 9/10 actual top-10 drivers, captured 100 actual points and got 2/3 podium driver(s)."
2025_03,2025,3,Japanese Grand Prix,logistic_regression,8,0.8,95.0,3,0,0,2,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,5,RANK 5,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_03,2025,3,Japanese Grand Prix,neural_network_mlp,8,0.8,96.0,2,0,0,2,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_03,2025,3,Japanese Grand Prix,random_forest,9,0.9,97.0,2,0,0,1,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,2,RANK 2,"Matched the best group on top-10 hits (9/10), but captured 3 fewer actual point(s) in its predicted top 10."
2025_04,2025,4,Bahrain Grand Prix,extra_trees,8,0.8,96.0,3,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Extra Trees found 8/10 actual top-10 drivers, captured 96 actual points and got 3/3 podium driver(s)."
2025_04,2025,4,Bahrain Grand Prix,hist_gradient_boosting,8,0.8,96.0,3,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Histogram Gradient Boosting found 8/10 actual top-10 drivers, captured 96 actual points and got 3/3 podium driver(s)."
2025_04,2025,4,Bahrain Grand Prix,logistic_regression,8,0.8,96.0,3,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Logistic Regression found 8/10 actual top-10 drivers, captured 96 actual points and got 3/3 podium driver(s)."
2025_04,2025,4,Bahrain Grand Prix,neural_network_mlp,8,0.8,96.0,3,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 8/10 actual top-10 drivers, captured 96 actual points and got 3/3 podium driver(s)."
2025_04,2025,4,Bahrain Grand Prix,random_forest,8,0.8,96.0,3,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Random Forest found 8/10 actual top-10 drivers, captured 96 actual points and got 3/3 podium driver(s)."
2025_05,2025,5,Saudi Arabian Grand Prix,extra_trees,8,0.8,98.0,2,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Extra Trees found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_05,2025,5,Saudi Arabian Grand Prix,hist_gradient_boosting,8,0.8,98.0,1,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|neural_network_mlp,8,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_05,2025,5,Saudi Arabian Grand Prix,logistic_regression,8,0.8,98.0,2,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Logistic Regression found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_05,2025,5,Saudi Arabian Grand Prix,neural_network_mlp,8,0.8,98.0,2,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_05,2025,5,Saudi Arabian Grand Prix,random_forest,8,0.8,98.0,2,0,2,2,logistic_regression,logistic_regression|random_forest|extra_trees|neural_network_mlp,8,random_forest,1,TIED BEST,"Tied Best race-level model: Random Forest found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
2025_06,2025,6,Miami Grand Prix,extra_trees,10,1.0,101.0,2,1,0,0,random_forest,random_forest,10,logistic_regression,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_06,2025,6,Miami Grand Prix,hist_gradient_boosting,9,0.9,100.0,2,1,1,1,random_forest,random_forest,10,logistic_regression,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 1 actual top-10 driver(s), while the best model reached 10/10 hits."
2025_06,2025,6,Miami Grand Prix,logistic_regression,10,1.0,101.0,2,1,0,0,random_forest,random_forest,10,logistic_regression,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_06,2025,6,Miami Grand Prix,neural_network_mlp,10,1.0,101.0,2,1,0,0,random_forest,random_forest,10,logistic_regression,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_06,2025,6,Miami Grand Prix,random_forest,10,1.0,101.0,3,1,0,0,random_forest,random_forest,10,logistic_regression,1,BEST,"Best race-level model: Random Forest found 10/10 actual top-10 drivers, captured 101 actual points and got 3/3 podium driver(s)."
2025_07,2025,7,Emilia Romagna Grand Prix,extra_trees,8,0.8,98.0,3,2,1,2,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,8,extra_trees,1,TIED BEST,"Tied Best race-level model: Extra Trees found 8/10 actual top-10 drivers, captured 98 actual points and got 3/3 podium driver(s)."
2025_07,2025,7,Emilia Romagna Grand Prix,hist_gradient_boosting,8,0.8,88.0,2,1,2,2,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,8,extra_trees,3,RANK 3,"Matched the best group on top-10 hits (8/10), but captured 10 fewer actual point(s) in its predicted top 10."
2025_07,2025,7,Emilia Romagna Grand Prix,logistic_regression,8,0.8,98.0,3,2,2,2,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,8,extra_trees,1,TIED BEST,"Tied Best race-level model: Logistic Regression found 8/10 actual top-10 drivers, captured 98 actual points and got 3/3 podium driver(s)."
2025_07,2025,7,Emilia Romagna Grand Prix,neural_network_mlp,8,0.8,98.0,3,2,1,2,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,8,extra_trees,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 8/10 actual top-10 drivers, captured 98 actual points and got 3/3 podium driver(s)."
2025_07,2025,7,Emilia Romagna Grand Prix,random_forest,8,0.8,98.0,2,2,1,2,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,8,extra_trees,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_08,2025,8,Monaco Grand Prix,extra_trees,7,0.7,90.0,2,0,1,3,neural_network_mlp,neural_network_mlp,8,hist_gradient_boosting,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_08,2025,8,Monaco Grand Prix,hist_gradient_boosting,8,0.8,94.0,3,0,1,2,neural_network_mlp,neural_network_mlp,8,hist_gradient_boosting,2,RANK 2,"Matched the best group on top-10 hits (8/10), but captured 2 fewer actual point(s) in its predicted top 10."
2025_08,2025,8,Monaco Grand Prix,logistic_regression,8,0.8,89.0,3,1,1,2,neural_network_mlp,neural_network_mlp,8,hist_gradient_boosting,3,RANK 3,"Matched the best group on top-10 hits (8/10), but captured 7 fewer actual point(s) in its predicted top 10."
2025_08,2025,8,Monaco Grand Prix,neural_network_mlp,8,0.8,96.0,2,0,1,2,neural_network_mlp,neural_network_mlp,8,hist_gradient_boosting,1,BEST,"Best race-level model: Neural Network MLP found 8/10 actual top-10 drivers, captured 96 actual points and got 2/3 podium driver(s)."
2025_08,2025,8,Monaco Grand Prix,random_forest,7,0.7,90.0,2,0,1,3,neural_network_mlp,neural_network_mlp,8,hist_gradient_boosting,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_09,2025,9,Spanish Grand Prix,extra_trees,8,0.8,89.0,2,0,1,2,neural_network_mlp,neural_network_mlp,9,hist_gradient_boosting,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_09,2025,9,Spanish Grand Prix,hist_gradient_boosting,9,0.9,91.0,1,0,1,1,neural_network_mlp,neural_network_mlp,9,hist_gradient_boosting,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_09,2025,9,Spanish Grand Prix,logistic_regression,8,0.8,85.0,2,0,1,2,neural_network_mlp,neural_network_mlp,9,hist_gradient_boosting,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_09,2025,9,Spanish Grand Prix,neural_network_mlp,9,0.9,91.0,2,0,1,1,neural_network_mlp,neural_network_mlp,9,hist_gradient_boosting,1,BEST,"Best race-level model: Neural Network MLP found 9/10 actual top-10 drivers, captured 91 actual points and got 2/3 podium driver(s)."
2025_09,2025,9,Spanish Grand Prix,random_forest,8,0.8,89.0,2,0,1,2,neural_network_mlp,neural_network_mlp,9,hist_gradient_boosting,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_10,2025,10,Canadian Grand Prix,extra_trees,7,0.7,94.0,1,0,1,3,logistic_regression,logistic_regression|hist_gradient_boosting,7,hist_gradient_boosting,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_10,2025,10,Canadian Grand Prix,hist_gradient_boosting,7,0.7,94.0,2,0,2,3,logistic_regression,logistic_regression|hist_gradient_boosting,7,hist_gradient_boosting,1,TIED BEST,"Tied Best race-level model: Histogram Gradient Boosting found 7/10 actual top-10 drivers, captured 94 actual points and got 2/3 podium driver(s)."
2025_10,2025,10,Canadian Grand Prix,logistic_regression,7,0.7,94.0,2,0,1,3,logistic_regression,logistic_regression|hist_gradient_boosting,7,hist_gradient_boosting,1,TIED BEST,"Tied Best race-level model: Logistic Regression found 7/10 actual top-10 drivers, captured 94 actual points and got 2/3 podium driver(s)."
2025_10,2025,10,Canadian Grand Prix,neural_network_mlp,7,0.7,94.0,1,0,2,3,logistic_regression,logistic_regression|hist_gradient_boosting,7,hist_gradient_boosting,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_10,2025,10,Canadian Grand Prix,random_forest,7,0.7,94.0,1,0,2,3,logistic_regression,logistic_regression|hist_gradient_boosting,7,hist_gradient_boosting,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_11,2025,11,Austrian Grand Prix,extra_trees,6,0.6,88.0,1,0,3,4,logistic_regression,logistic_regression,7,random_forest,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_11,2025,11,Austrian Grand Prix,hist_gradient_boosting,6,0.6,88.0,3,0,3,4,logistic_regression,logistic_regression,7,random_forest,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_11,2025,11,Austrian Grand Prix,logistic_regression,7,0.7,92.0,3,0,3,3,logistic_regression,logistic_regression,7,random_forest,1,BEST,"Best race-level model: Logistic Regression found 7/10 actual top-10 drivers, captured 92 actual points and got 3/3 podium driver(s)."
2025_11,2025,11,Austrian Grand Prix,neural_network_mlp,7,0.7,92.0,2,0,3,3,logistic_regression,logistic_regression,7,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_11,2025,11,Austrian Grand Prix,random_forest,7,0.7,92.0,2,0,3,3,logistic_regression,logistic_regression,7,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_12,2025,12,British Grand Prix,extra_trees,7,0.7,76.0,2,0,2,3,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_12,2025,12,British Grand Prix,hist_gradient_boosting,8,0.8,80.0,2,1,2,2,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,1,BEST,"Best race-level model: Histogram Gradient Boosting found 8/10 actual top-10 drivers, captured 80 actual points and got 2/3 podium driver(s)."
2025_12,2025,12,British Grand Prix,logistic_regression,7,0.7,76.0,2,0,2,3,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_12,2025,12,British Grand Prix,neural_network_mlp,6,0.6,74.0,2,0,2,4,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,3,RANK 3,"Behind the best model by 2 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_12,2025,12,British Grand Prix,random_forest,7,0.7,76.0,2,0,3,3,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_13,2025,13,Belgian Grand Prix,extra_trees,7,0.7,94.0,2,1,2,3,hist_gradient_boosting,hist_gradient_boosting,9,logistic_regression,4,RANK 4,"Behind the best model by 2 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_13,2025,13,Belgian Grand Prix,hist_gradient_boosting,9,0.9,100.0,2,1,1,1,hist_gradient_boosting,hist_gradient_boosting,9,logistic_regression,1,BEST,"Best race-level model: Histogram Gradient Boosting found 9/10 actual top-10 drivers, captured 100 actual points and got 2/3 podium driver(s)."
2025_13,2025,13,Belgian Grand Prix,logistic_regression,8,0.8,98.0,3,1,1,2,hist_gradient_boosting,hist_gradient_boosting,9,logistic_regression,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_13,2025,13,Belgian Grand Prix,neural_network_mlp,8,0.8,98.0,2,1,1,2,hist_gradient_boosting,hist_gradient_boosting,9,logistic_regression,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_13,2025,13,Belgian Grand Prix,random_forest,7,0.7,94.0,2,1,2,3,hist_gradient_boosting,hist_gradient_boosting,9,logistic_regression,4,RANK 4,"Behind the best model by 2 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_14,2025,14,Hungarian Grand Prix,extra_trees,9,0.9,93.0,3,1,0,1,hist_gradient_boosting,hist_gradient_boosting,9,extra_trees,2,RANK 2,"Matched the best group on top-10 hits (9/10), but captured 7 fewer actual point(s) in its predicted top 10."
2025_14,2025,14,Hungarian Grand Prix,hist_gradient_boosting,9,0.9,100.0,3,0,0,1,hist_gradient_boosting,hist_gradient_boosting,9,extra_trees,1,BEST,"Best race-level model: Histogram Gradient Boosting found 9/10 actual top-10 drivers, captured 100 actual points and got 3/3 podium driver(s)."
2025_14,2025,14,Hungarian Grand Prix,logistic_regression,8,0.8,94.0,2,0,0,2,hist_gradient_boosting,hist_gradient_boosting,9,extra_trees,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_14,2025,14,Hungarian Grand Prix,neural_network_mlp,9,0.9,93.0,3,1,0,1,hist_gradient_boosting,hist_gradient_boosting,9,extra_trees,2,RANK 2,"Matched the best group on top-10 hits (9/10), but captured 7 fewer actual point(s) in its predicted top 10."
2025_14,2025,14,Hungarian Grand Prix,random_forest,8,0.8,92.0,2,0,1,2,hist_gradient_boosting,hist_gradient_boosting,9,extra_trees,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_15,2025,15,Dutch Grand Prix,extra_trees,4,0.4,59.0,2,0,5,6,hist_gradient_boosting,hist_gradient_boosting|neural_network_mlp,5,neural_network_mlp,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 6 actual top-10 driver(s), while the best model reached 5/10 hits."
2025_15,2025,15,Dutch Grand Prix,hist_gradient_boosting,5,0.5,74.0,2,0,4,5,hist_gradient_boosting,hist_gradient_boosting|neural_network_mlp,5,neural_network_mlp,1,TIED BEST,"Tied Best race-level model: Histogram Gradient Boosting found 5/10 actual top-10 drivers, captured 74 actual points and got 2/3 podium driver(s)."
2025_15,2025,15,Dutch Grand Prix,logistic_regression,4,0.4,59.0,2,0,5,6,hist_gradient_boosting,hist_gradient_boosting|neural_network_mlp,5,neural_network_mlp,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 6 actual top-10 driver(s), while the best model reached 5/10 hits."
2025_15,2025,15,Dutch Grand Prix,neural_network_mlp,5,0.5,74.0,2,0,4,5,hist_gradient_boosting,hist_gradient_boosting|neural_network_mlp,5,neural_network_mlp,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 5/10 actual top-10 drivers, captured 74 actual points and got 2/3 podium driver(s)."
2025_15,2025,15,Dutch Grand Prix,random_forest,4,0.4,59.0,2,0,5,6,hist_gradient_boosting,hist_gradient_boosting|neural_network_mlp,5,neural_network_mlp,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 6 actual top-10 driver(s), while the best model reached 5/10 hits."
2025_16,2025,16,Italian Grand Prix,extra_trees,8,0.8,94.0,2,0,2,2,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_16,2025,16,Italian Grand Prix,hist_gradient_boosting,9,0.9,100.0,2,1,1,1,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,1,BEST,"Best race-level model: Histogram Gradient Boosting found 9/10 actual top-10 drivers, captured 100 actual points and got 2/3 podium driver(s)."
2025_16,2025,16,Italian Grand Prix,logistic_regression,7,0.7,90.0,2,0,2,3,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,3,RANK 3,"Behind the best model by 2 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_16,2025,16,Italian Grand Prix,neural_network_mlp,8,0.8,94.0,2,0,2,2,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_16,2025,16,Italian Grand Prix,random_forest,8,0.8,94.0,2,0,2,2,hist_gradient_boosting,hist_gradient_boosting,9,random_forest,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_17,2025,17,Azerbaijan Grand Prix,extra_trees,9,0.9,100.0,1,1,1,1,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,9,extra_trees,1,TIED BEST,"Tied Best race-level model: Extra Trees found 9/10 actual top-10 drivers, captured 100 actual points and got 1/3 podium driver(s)."
2025_17,2025,17,Azerbaijan Grand Prix,hist_gradient_boosting,9,0.9,100.0,0,1,1,1,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,9,extra_trees,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_17,2025,17,Azerbaijan Grand Prix,logistic_regression,9,0.9,100.0,1,1,1,1,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,9,extra_trees,1,TIED BEST,"Tied Best race-level model: Logistic Regression found 9/10 actual top-10 drivers, captured 100 actual points and got 1/3 podium driver(s)."
2025_17,2025,17,Azerbaijan Grand Prix,neural_network_mlp,9,0.9,100.0,1,1,1,1,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,9,extra_trees,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 9/10 actual top-10 drivers, captured 100 actual points and got 1/3 podium driver(s)."
2025_17,2025,17,Azerbaijan Grand Prix,random_forest,9,0.9,93.0,1,1,1,1,logistic_regression,logistic_regression|extra_trees|neural_network_mlp,9,extra_trees,3,RANK 3,"Matched the best group on top-10 hits (9/10), but captured 7 fewer actual point(s) in its predicted top 10."
2025_18,2025,18,Singapore Grand Prix,extra_trees,8,0.8,98.0,2,0,1,2,logistic_regression,logistic_regression|hist_gradient_boosting|neural_network_mlp,9,hist_gradient_boosting,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_18,2025,18,Singapore Grand Prix,hist_gradient_boosting,9,0.9,100.0,2,0,1,1,logistic_regression,logistic_regression|hist_gradient_boosting|neural_network_mlp,9,hist_gradient_boosting,1,TIED BEST,"Tied Best race-level model: Histogram Gradient Boosting found 9/10 actual top-10 drivers, captured 100 actual points and got 2/3 podium driver(s)."
2025_18,2025,18,Singapore Grand Prix,logistic_regression,9,0.9,100.0,2,0,1,1,logistic_regression,logistic_regression|hist_gradient_boosting|neural_network_mlp,9,hist_gradient_boosting,1,TIED BEST,"Tied Best race-level model: Logistic Regression found 9/10 actual top-10 drivers, captured 100 actual points and got 2/3 podium driver(s)."
2025_18,2025,18,Singapore Grand Prix,neural_network_mlp,9,0.9,100.0,2,0,1,1,logistic_regression,logistic_regression|hist_gradient_boosting|neural_network_mlp,9,hist_gradient_boosting,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 9/10 actual top-10 drivers, captured 100 actual points and got 2/3 podium driver(s)."
2025_18,2025,18,Singapore Grand Prix,random_forest,8,0.8,98.0,2,0,1,2,logistic_regression,logistic_regression|hist_gradient_boosting|neural_network_mlp,9,hist_gradient_boosting,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 2 actual top-10 driver(s), while the best model reached 9/10 hits."
2025_19,2025,19,United States Grand Prix,extra_trees,8,0.8,95.0,2,1,2,2,neural_network_mlp,neural_network_mlp,8,random_forest,2,RANK 2,"Matched the best group on top-10 hits (8/10), but captured 1 fewer actual point(s) in its predicted top 10."
2025_19,2025,19,United States Grand Prix,hist_gradient_boosting,8,0.8,91.0,2,0,2,2,neural_network_mlp,neural_network_mlp,8,random_forest,3,RANK 3,"Matched the best group on top-10 hits (8/10), but captured 5 fewer actual point(s) in its predicted top 10."
2025_19,2025,19,United States Grand Prix,logistic_regression,8,0.8,91.0,2,0,2,2,neural_network_mlp,neural_network_mlp,8,random_forest,3,RANK 3,"Matched the best group on top-10 hits (8/10), but captured 5 fewer actual point(s) in its predicted top 10."
2025_19,2025,19,United States Grand Prix,neural_network_mlp,8,0.8,96.0,1,1,2,2,neural_network_mlp,neural_network_mlp,8,random_forest,1,BEST,"Best race-level model: Neural Network MLP found 8/10 actual top-10 drivers, captured 96 actual points and got 1/3 podium driver(s)."
2025_19,2025,19,United States Grand Prix,random_forest,8,0.8,95.0,2,1,2,2,neural_network_mlp,neural_network_mlp,8,random_forest,2,RANK 2,"Matched the best group on top-10 hits (8/10), but captured 1 fewer actual point(s) in its predicted top 10."
2025_20,2025,20,Mexico City Grand Prix,extra_trees,7,0.7,86.0,2,0,2,3,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 3 actual top-10 driver(s), while the best model reached 8/10 hits."
2025_20,2025,20,Mexico City Grand Prix,hist_gradient_boosting,8,0.8,98.0,2,0,1,2,hist_gradient_boosting,hist_gradient_boosting,8,logistic_regression,1,BEST,"Best race-level model: Histogram Gradient Boosting found 8/10 actual top-10 drivers, captured 98 actual points and got 2/3 podium driver(s)."
