race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,hist_gradient_boosting,0.27819125552126206,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,hist_gradient_boosting,0.21106683647281332,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,hist_gradient_boosting,0.13158034116719752,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,hist_gradient_boosting,0.10523274180550035,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,hist_gradient_boosting,0.0820417117558801,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,hist_gradient_boosting,0.07332336320171677,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,hist_gradient_boosting,0.06737209426278869,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.9411683476681951,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,logistic_regression,0.9218284135313812,2,1,1,1,0
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,logistic_regression,0.8673523822873977,3,1,1,1,1
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,logistic_regression,0.8184711424434509,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,logistic_regression,0.8020408792582413,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,logistic_regression,0.6948436610780857,6,1,0,0,0
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,logistic_regression,0.6798946692172619,7,1,1,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,logistic_regression,0.631845330762237,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,logistic_regression,0.6222408611244842,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,logistic_regression,0.46716179426819104,10,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,logistic_regression,0.4157986285429451,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,logistic_regression,0.309199109736262,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,logistic_regression,0.2774411337622374,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,logistic_regression,0.27614295072856704,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,logistic_regression,0.26213882532715066,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,logistic_regression,0.231346395247892,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,logistic_regression,0.1863410435725009,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,logistic_regression,0.18218976969272901,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,logistic_regression,0.16955670692363065,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,logistic_regression,0.10893972241336629,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.8891242674457274,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,neural_network_mlp,0.8828254082755678,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,neural_network_mlp,0.8438452783270263,3,1,1,1,0
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,neural_network_mlp,0.8318878089334797,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,neural_network_mlp,0.829980482422925,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,neural_network_mlp,0.7820239244311514,6,1,1,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,neural_network_mlp,0.7526162513668926,7,1,0,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,neural_network_mlp,0.7492015933311494,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,neural_network_mlp,0.7182029079735957,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,neural_network_mlp,0.5195824498056792,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,neural_network_mlp,0.48825337912208083,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,neural_network_mlp,0.4228352450466555,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,neural_network_mlp,0.41874769217013635,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,neural_network_mlp,0.40476841910910033,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,neural_network_mlp,0.21977118660277153,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,neural_network_mlp,0.16044899711400876,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,neural_network_mlp,0.1443075561043804,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,neural_network_mlp,0.11830916307756342,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,neural_network_mlp,0.11709130694468328,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,neural_network_mlp,0.11409785924110534,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,random_forest,0.8099172124026975,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.8002988409805271,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,random_forest,0.7927774780645023,3,1,1,1,0
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,random_forest,0.7904130424883073,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,random_forest,0.779740619432111,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,random_forest,0.7692044355301477,6,1,1,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,random_forest,0.6997019575399146,7,1,0,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,random_forest,0.6567432264570123,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,random_forest,0.6511659038719488,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,random_forest,0.5115516176403125,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,random_forest,0.40734416412238195,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,random_forest,0.3735789785135881,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,random_forest,0.336691068657482,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,random_forest,0.3337252906469818,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,random_forest,0.3129764297073305,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,random_forest,0.3118910853140059,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,random_forest,0.3054385116573719,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,random_forest,0.30510727420671646,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,random_forest,0.2844136588011065,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,random_forest,0.26396650833604973,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,extra_trees,0.9409709766699991,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,extra_trees,0.9277345915987606,2,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,extra_trees,0.9114581272939081,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8922919501305838,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,extra_trees,0.8690436114250883,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,extra_trees,0.8388123669303481,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,extra_trees,0.7649121663318439,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,extra_trees,0.5050583688440768,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,extra_trees,0.48398695480633613,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,extra_trees,0.4672394834617425,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,extra_trees,0.4374956289038041,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,extra_trees,0.4114525631899749,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,extra_trees,0.40801352824282017,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,extra_trees,0.3524630592092738,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,extra_trees,0.3501163264747534,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,extra_trees,0.32400747446201983,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,extra_trees,0.23426687671252533,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,extra_trees,0.15950574189323483,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,extra_trees,0.13872427926676517,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,extra_trees,0.09607675575356552,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9800849187876313,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,hist_gradient_boosting,0.979101468827947,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,hist_gradient_boosting,0.9686378319729086,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.9624003457050894,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,hist_gradient_boosting,0.899609407015599,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,hist_gradient_boosting,0.874159384394082,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,hist_gradient_boosting,0.6495995385377471,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,hist_gradient_boosting,0.5038306499632247,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,hist_gradient_boosting,0.4491581880464738,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,hist_gradient_boosting,0.4129169427420083,10,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,hist_gradient_boosting,0.3911340977169781,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,hist_gradient_boosting,0.3172533830581392,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,hist_gradient_boosting,0.24578797769075897,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,hist_gradient_boosting,0.23083658685841127,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,hist_gradient_boosting,0.19014951508426575,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,hist_gradient_boosting,0.17720506617300158,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,hist_gradient_boosting,0.1666992731540791,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,hist_gradient_boosting,0.11263082566422149,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,hist_gradient_boosting,0.029844215958893805,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,hist_gradient_boosting,0.024062186358216248,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.9781202880588618,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,logistic_regression,0.9757008326816602,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,logistic_regression,0.9152157180106117,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.9124071616895653,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,logistic_regression,0.8189617910473148,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,logistic_regression,0.7533571918611254,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,logistic_regression,0.6946040047962764,7,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,logistic_regression,0.640434468221936,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,logistic_regression,0.5868379045988179,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,logistic_regression,0.4730157821344197,10,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,logistic_regression,0.4661692380538882,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,logistic_regression,0.37315692715353377,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,logistic_regression,0.3580780295485652,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,logistic_regression,0.32344390413825963,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,logistic_regression,0.3120915432580742,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,logistic_regression,0.2662133042407488,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,logistic_regression,0.25630730970487636,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,logistic_regression,0.09792041311487397,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,logistic_regression,0.07818578973545966,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,logistic_regression,0.04261283174917913,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,neural_network_mlp,0.9679200681641599,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,neural_network_mlp,0.966762714199188,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.9542132730687704,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.9358244452932794,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,neural_network_mlp,0.9220195895672852,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,neural_network_mlp,0.8702099217206698,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,neural_network_mlp,0.7225612157158794,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,neural_network_mlp,0.5684535589960494,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,neural_network_mlp,0.5236452059860687,9,1,0,0,0
