race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,neural_network_mlp,0.29120781991804245,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,neural_network_mlp,0.2214815903142681,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,neural_network_mlp,0.21608008272907103,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,neural_network_mlp,0.2002614008024648,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,neural_network_mlp,0.1771974922533017,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,neural_network_mlp,0.14350497992496947,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,random_forest,0.7864625366843606,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.7751994049780412,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,random_forest,0.7716919121567971,3,1,1,1,0
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,random_forest,0.768925953760493,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,random_forest,0.7688018865949954,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,random_forest,0.7647902826818447,6,1,1,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,random_forest,0.7059343812456819,7,1,0,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,random_forest,0.690449155965537,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,random_forest,0.6307959977873039,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,random_forest,0.48533330638387434,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,random_forest,0.41955480884882007,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,random_forest,0.40086995797764347,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,random_forest,0.33362168676699683,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,random_forest,0.329117586897826,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,random_forest,0.299513264439192,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,random_forest,0.2970150423894959,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,random_forest,0.28727558024116634,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,random_forest,0.2840927350138115,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,random_forest,0.2818135888133104,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,random_forest,0.26871841215048925,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,extra_trees,0.9366714517808062,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,extra_trees,0.9143745873603275,2,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,extra_trees,0.9062622555736483,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8911580962263771,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,extra_trees,0.864398911359302,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,extra_trees,0.8571517124753079,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,extra_trees,0.7625563814351284,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,extra_trees,0.5058991746932255,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,extra_trees,0.5009275712987388,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,extra_trees,0.4892513670776624,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,extra_trees,0.4337699872692721,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,extra_trees,0.41495946035237385,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,extra_trees,0.40758578203553647,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,extra_trees,0.3364770857080189,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,extra_trees,0.3304675004859882,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,extra_trees,0.3212872584070562,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,extra_trees,0.27155888386430593,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,extra_trees,0.16109527537598836,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,extra_trees,0.1250300681018935,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,extra_trees,0.10378798932835873,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,hist_gradient_boosting,0.9587132947941085,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.9425386828715415,2,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9320966062176103,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,hist_gradient_boosting,0.8651709807499026,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,hist_gradient_boosting,0.8254558889335979,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,hist_gradient_boosting,0.755515320882738,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,hist_gradient_boosting,0.7148509201683686,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,hist_gradient_boosting,0.5819122371485365,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,hist_gradient_boosting,0.47604765887424416,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,hist_gradient_boosting,0.4467679860701196,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,hist_gradient_boosting,0.44049960257337123,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,hist_gradient_boosting,0.36224167637775334,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,hist_gradient_boosting,0.2780820889103551,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,hist_gradient_boosting,0.26283616599736476,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,hist_gradient_boosting,0.25220654769577927,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,hist_gradient_boosting,0.2272046451092106,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,hist_gradient_boosting,0.1837055192754906,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,hist_gradient_boosting,0.06422246887677081,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,hist_gradient_boosting,0.057508776133003224,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,hist_gradient_boosting,0.02695060740233538,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.965847790507396,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,logistic_regression,0.9581058761857162,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,logistic_regression,0.8984237079811936,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.895163191470369,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,logistic_regression,0.787625209216915,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,logistic_regression,0.7323718590496413,6,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,logistic_regression,0.7065267584330587,7,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,logistic_regression,0.681730653733945,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,logistic_regression,0.5736792510797811,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,logistic_regression,0.38810980733519357,10,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,logistic_regression,0.36587972207880487,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,logistic_regression,0.35285208877682983,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,logistic_regression,0.3313497470975916,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,logistic_regression,0.29169362719575903,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,logistic_regression,0.26850357885608067,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,logistic_regression,0.23888652019824877,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,logistic_regression,0.21854006770345835,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,logistic_regression,0.20164129352847274,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,logistic_regression,0.08498342908083807,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,logistic_regression,0.05971067940499789,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,neural_network_mlp,0.980904471360528,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,neural_network_mlp,0.9734440005405365,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.9567087479028801,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.9446304344632288,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,neural_network_mlp,0.9441799126876186,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,neural_network_mlp,0.877158019324255,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,neural_network_mlp,0.6764795314083659,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,neural_network_mlp,0.6142107123955017,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,neural_network_mlp,0.5585878096761739,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,neural_network_mlp,0.45828845514181993,10,1,0,0,0
