race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,logistic_regression,0.1336542400207723,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,logistic_regression,0.0856204980539427,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,neural_network_mlp,0.8788987566917684,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,neural_network_mlp,0.8754803423774352,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.874969437675675,3,1,1,1,1
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,neural_network_mlp,0.8424376102140676,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,neural_network_mlp,0.8309225082424136,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,neural_network_mlp,0.8129674868273011,6,1,0,0,0
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,neural_network_mlp,0.7952974571872856,7,1,1,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,neural_network_mlp,0.7863119296107242,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,neural_network_mlp,0.7507689937443001,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,neural_network_mlp,0.6813219404058684,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,neural_network_mlp,0.6772059122655769,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,neural_network_mlp,0.5962012993096439,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,neural_network_mlp,0.5166188261969884,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,neural_network_mlp,0.4335798646849591,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,neural_network_mlp,0.4088793562937598,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,neural_network_mlp,0.37459916816089056,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,neural_network_mlp,0.3271439443785485,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,neural_network_mlp,0.28275133591722246,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,neural_network_mlp,0.2489745306042844,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,neural_network_mlp,0.16851164842832927,20,0,0,0,0
2025_01,2025,1,Australian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,random_forest,0.7822558271979833,1,1,1,1,1
2025_01,2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,random_forest,0.7818813747242632,2,1,1,1,1
2025_01,2025,1,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.772677468516885,3,1,1,1,1
2025_01,2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,1,random_forest,0.7687732742242248,4,1,1,0,0
2025_01,2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,1,random_forest,0.7487359338521298,5,1,1,0,0
2025_01,2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,1,random_forest,0.7297243375626502,6,1,1,0,0
2025_01,2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,0,random_forest,0.7081026725184172,7,1,0,0,0
2025_01,2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,0,random_forest,0.7064739759049787,8,1,0,0,0
2025_01,2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,0,random_forest,0.692779303088324,9,1,0,0,0
2025_01,2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,6,5,10.0,1,random_forest,0.47615537755614235,10,1,1,0,0
2025_01,2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,0,random_forest,0.4220211915655816,11,0,0,0,0
2025_01,2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,0,random_forest,0.4018435604069502,12,0,0,0,0
2025_01,2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,1,random_forest,0.3373232847289608,13,0,0,0,0
2025_01,2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,1,random_forest,0.29925336752207715,14,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,0,random_forest,0.2978183544302309,15,0,0,0,0
2025_01,2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,0,random_forest,0.2960003593042808,16,0,0,0,0
2025_01,2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,0,random_forest,0.29022798454104864,17,0,0,0,0
2025_01,2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,0,random_forest,0.28429438040172444,18,0,0,0,0
2025_01,2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,1,random_forest,0.2635264695560969,19,0,0,0,0
2025_01,2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,0,random_forest,0.25091882392338194,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,extra_trees,0.9196375988146003,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,extra_trees,0.9084214200726473,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,extra_trees,0.9016131921701179,3,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8749049706650595,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,extra_trees,0.8584557315428613,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,extra_trees,0.8547589202012424,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,extra_trees,0.7393934247767556,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,extra_trees,0.5162356922440571,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,extra_trees,0.4710192765837802,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,extra_trees,0.46596833409737365,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,extra_trees,0.41689223275708864,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,extra_trees,0.4098024427305099,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,extra_trees,0.3793255956194628,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,extra_trees,0.31712779459589435,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,extra_trees,0.31523319526217825,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,extra_trees,0.31025177398113724,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,extra_trees,0.24959573589869488,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,extra_trees,0.1349874693233082,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,extra_trees,0.12666931035538642,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,extra_trees,0.1080072301563013,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.9481216574520538,1,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,hist_gradient_boosting,0.9434336751662004,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,hist_gradient_boosting,0.9226431256496713,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9157604033443608,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,hist_gradient_boosting,0.8815685599616404,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,hist_gradient_boosting,0.8389406061702716,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,hist_gradient_boosting,0.6280161390899713,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,hist_gradient_boosting,0.5869396305084017,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,hist_gradient_boosting,0.42994068850228045,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,hist_gradient_boosting,0.409800847098251,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,hist_gradient_boosting,0.4076871871315894,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,hist_gradient_boosting,0.39139014821360174,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,hist_gradient_boosting,0.34868826947169745,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,hist_gradient_boosting,0.3410005100523902,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,hist_gradient_boosting,0.3400375499355064,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,hist_gradient_boosting,0.3117726383109995,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,hist_gradient_boosting,0.11165605325877594,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,hist_gradient_boosting,0.056229282143328826,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,hist_gradient_boosting,0.040259467628315844,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,hist_gradient_boosting,0.01108972109738183,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.9665104696974247,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,logistic_regression,0.9584047454482063,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,logistic_regression,0.8996997529278726,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.8985589472798738,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,logistic_regression,0.7895333568141912,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,logistic_regression,0.7178231206993039,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,logistic_regression,0.7027743197967744,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,logistic_regression,0.6674325780583477,8,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,logistic_regression,0.6017571656817141,9,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,logistic_regression,0.3976058118697473,10,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,logistic_regression,0.36383304673096156,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,logistic_regression,0.3424320234599979,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,logistic_regression,0.29226313566226625,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,logistic_regression,0.27651149750247267,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,logistic_regression,0.26754753736780185,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,logistic_regression,0.21726164660149047,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,logistic_regression,0.1855785592855354,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,logistic_regression,0.16426661595857284,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,logistic_regression,0.10456791694695783,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,logistic_regression,0.046132816977901184,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,neural_network_mlp,0.9417707435626048,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,neural_network_mlp,0.9348976492982479,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.9236479853476108,3,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.8982925563631936,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,neural_network_mlp,0.888786631790409,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,neural_network_mlp,0.8687105238475477,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,neural_network_mlp,0.7693811803772146,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,neural_network_mlp,0.5728060996608879,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,neural_network_mlp,0.4598969683044036,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,neural_network_mlp,0.45241462370337276,10,1,0,0,0
