race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,17,16,R,0.0,48,Transmission,12,47,1:31.404,91.404,208.861,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,7,17,R,0.0,22,Collision,17,21,1:33.503,93.503,204.173,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,19,18,R,0.0,19,Water leak,20,19,1:34.918,94.918,201.129,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,11,19,R,0.0,19,Collision,21,13,1:35.319,95.319,200.283,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,15,20,R,0.0,9,Transmission,18,7,1:34.102,94.102,202.873,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,9,21,D,0.0,58,Disqualified,9,51,1:30.384,90.384,211.218,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,13,22,D,0.0,58,Disqualified,6,39,1:29.962,89.962,212.209,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,1,1,25.0,56,Finished,6,33,1:41.539,101.539,196.523,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,4,2,2,18.0,56,Finished,4,50,1:41.264,101.26400000000001,197.057,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,6,3,3,15.0,56,Finished,7,47,1:41.547,101.547,196.508,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,3,4,4,12.0,56,Finished,1,46,1:40.571,100.571,198.415,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,7,5,5,10.0,56,Finished,9,41,1:41.999,101.999,195.637,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,5,6,6,8.0,56,Finished,2,49,1:40.717,100.717,198.127,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,10,7,7,6.0,56,Finished,10,39,1:42.095,102.095,195.453,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,2,8,8,4.0,56,Finished,5,54,1:41.512,101.512,196.575,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,11,9,9,2.0,56,Finished,11,45,1:42.491,102.491,194.698,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,14,10,10,1.0,56,Finished,13,48,1:42.883,102.88300000000001,193.956,1
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,17,11,11,0.0,55,+1 Lap,14,34,1:42.973,102.973,193.786,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,9,12,12,0.0,55,+1 Lap,8,45,1:41.778,101.77799999999999,196.062,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,12,13,13,0.0,55,+1 Lap,12,36,1:42.659,102.65899999999999,194.379,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,13,14,14,0.0,55,+1 Lap,17,37,1:43.744,103.744,192.346,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,19,15,15,0.0,55,+1 Lap,16,43,1:43.677,103.67699999999999,192.47,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,21,16,16,0.0,54,+2 Laps,20,50,1:45.357,105.357,189.401,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,8,17,17,0.0,52,Accident,3,49,1:41.054,101.054,197.466,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,23,18,R,0.0,46,+10 Laps,23,42,1:46.521,106.521,187.332,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,22,19,R,0.0,42,Accident,19,41,1:45.346,105.346,189.421,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,20,20,R,0.0,31,Clutch,18,23,1:45.280,105.28,189.54,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,16,21,R,0.0,23,Accident,15,19,1:43.298,103.298,193.177,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,15,22,R,0.0,22,Gearbox,21,10,1:45.516,105.51599999999999,189.116,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,24,23,R,0.0,14,+42 Laps,24,5,1:49.385,109.38499999999999,182.427,0
2011_02,2011,2,Malaysian Grand Prix,2011-04-10,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,18,24,R,0.0,8,Engine misfire,22,5,1:45.689,105.689,188.806,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,3,1,1,25.0,56,Finished,2,48,1:40.415,100.41499999999999,195.424,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,2,2,18.0,56,Finished,8,47,1:41.321,101.321,193.677,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,18,3,3,15.0,56,Finished,1,42,1:38.993,98.993,198.232,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,2,4,4,12.0,56,Finished,3,39,1:40.623,100.62299999999999,195.021,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,4,5,5,10.0,56,Finished,5,41,1:41.166,101.166,193.974,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,6,6,6,8.0,56,Finished,10,39,1:41.678,101.678,192.997,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,5,7,7,6.0,56,Finished,15,41,1:42.070,102.07,192.256,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,14,8,8,4.0,56,Finished,6,46,1:41.215,101.215,193.88,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,10,9,9,2.0,56,Finished,7,50,1:41.261,101.261,193.792,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,13,10,10,1.0,56,Finished,17,32,1:42.577,102.577,191.306,1
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,8,11,11,0.0,56,Finished,18,45,1:42.614,102.614,191.237,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,16,12,12,0.0,56,Finished,16,51,1:42.406,102.406,191.625,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,15,13,13,0.0,56,Finished,13,45,1:42.031,102.031,192.329,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,9,14,14,0.0,56,Finished,11,45,1:41.696,101.696,192.963,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,11,15,15,0.0,55,+1 Lap,4,54,1:41.157,101.157,193.991,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,19,16,16,0.0,55,+1 Lap,19,45,1:42.672,102.672,191.129,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,12,17,17,0.0,55,+1 Lap,9,39,1:41.643,101.643,193.063,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,17,18,18,0.0,55,+1 Lap,12,46,1:41.702,101.702,192.951,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,20,19,19,0.0,55,+1 Lap,14,53,1:42.052,102.05199999999999,192.29,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,21,20,20,0.0,54,+2 Laps,22,45,1:44.806,104.806,187.237,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,22,21,21,0.0,54,+2 Laps,21,54,1:44.381,104.381,187.999,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,23,22,22,0.0,54,+2 Laps,20,52,1:43.384,103.384,189.812,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,24,23,23,0.0,54,+2 Laps,24,41,1:46.081,106.081,184.986,0
2011_03,2011,3,Chinese Grand Prix,2011-04-17,shanghai,Shanghai International Circuit,China,Shanghai,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,7,24,R,0.0,9,Wheel,23,5,1:45.700,105.7,185.653,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,3,50,1:29.937,89.937,213.669,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,2,2,2,18.0,58,Finished,1,48,1:29.703,89.703,214.226,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,5,3,3,15.0,58,Finished,6,48,1:30.279,90.279,212.86,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,4,4,4,12.0,58,Finished,4,48,1:30.108,90.108,213.264,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,3,5,5,10.0,58,Finished,7,47,1:30.573,90.57300000000001,212.169,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,6,6,6,8.0,58,Finished,13,47,1:31.167,91.167,210.786,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,9,7,7,6.0,58,Finished,5,52,1:30.158,90.158,213.145,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,7,8,8,4.0,58,Finished,8,48,1:30.618,90.618,212.063,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,16,9,9,2.0,58,Finished,14,44,1:31.360,91.36,210.341,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,24,10,10,1.0,58,Finished,10,45,1:31.038,91.038,211.085,1
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,10,11,11,0.0,58,Finished,11,57,1:31.118,91.118,210.9,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,8,12,12,0.0,58,Finished,12,47,1:31.153,91.15299999999999,210.819,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,12,13,13,0.0,57,+1 Lap,16,43,1:32.070,92.07,208.719,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,15,14,14,0.0,57,+1 Lap,9,46,1:30.797,90.797,211.645,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,11,15,15,0.0,57,+1 Lap,17,46,1:32.079,92.07900000000001,208.699,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,17,16,16,0.0,57,+1 Lap,2,57,1:29.894,89.894,213.771,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,14,17,17,0.0,57,+1 Lap,15,44,1:32.044,92.044,208.778,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,19,18,18,0.0,57,+1 Lap,20,49,1:32.862,92.862,206.939,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,18,19,19,0.0,56,+2 Laps,19,55,1:32.695,92.695,207.312,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,23,20,20,0.0,56,+2 Laps,23,55,1:34.971,94.971,202.343,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,22,21,21,0.0,55,+3 Laps,21,51,1:33.948,93.94800000000001,204.547,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,20,22,22,0.0,53,+5 Laps,22,41,1:34.699,94.699,202.925,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,13,23,R,0.0,44,Retired,18,40,1:32.519,92.519,207.706,0
2011_04,2011,4,Turkish Grand Prix,2011-05-08,istanbul,Istanbul Park,Turkey,Istanbul,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,21,24,W,0.0,0,Gearbox,0,0,,,0.0,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,2,1,1,25.0,66,Finished,4,60,1:27.162,87.162,192.262,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,3,2,2,18.0,66,Finished,1,52,1:26.727,86.727,193.227,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,5,3,3,15.0,66,Finished,7,63,1:27.518,87.518,191.48,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,1,4,4,12.0,66,Finished,5,50,1:27.187,87.187,192.207,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,4,5,5,10.0,65,+1 Lap,9,22,1:28.737,88.737,188.85,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,10,6,6,8.0,65,+1 Lap,15,34,1:29.463,89.463,187.317,1
